order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8201234567048,4048,2026-03-20 18:30:08,Liam Murphy,liam.murphy0@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,244,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567048,4048,2026-03-20 18:30:08,Liam Murphy,liam.murphy0@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,245,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567048,4048,2026-03-20 18:30:08,Liam Murphy,liam.murphy0@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,246,Lace Bodysuit,SKU-FSN-012,3,69.99,209.97
8201234567049,4049,2026-03-20 20:04:33,Ella Anderson,ella.anderson1@email.com,unfulfilled,refunded,943.81,949.89,69.91,0.00,75.99,USD,Los Angeles,US,247,Satin Heels,SKU-FSN-002,3,139.99,419.97
8201234567049,4049,2026-03-20 20:04:33,Ella Anderson,ella.anderson1@email.com,unfulfilled,refunded,943.81,949.89,69.91,0.00,75.99,USD,Los Angeles,US,248,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567049,4049,2026-03-20 20:04:33,Ella Anderson,ella.anderson1@email.com,unfulfilled,refunded,943.81,949.89,69.91,0.00,75.99,USD,Los Angeles,US,249,Statement Earrings,SKU-FSN-003,3,59.99,179.97
8201234567049,4049,2026-03-20 20:04:33,Ella Anderson,ella.anderson1@email.com,unfulfilled,refunded,943.81,949.89,69.91,0.00,75.99,USD,Los Angeles,US,250,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567049,4049,2026-03-20 20:04:33,Ella Anderson,ella.anderson1@email.com,unfulfilled,refunded,943.81,949.89,69.91,0.00,75.99,USD,Los Angeles,US,251,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567050,4050,2026-03-22 18:50:51,Harper Collins,harper.collins2@email.com,pending,cancelled,799.10,739.91,59.19,0.00,0.00,USD,Austin,US,252,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567050,4050,2026-03-22 18:50:51,Harper Collins,harper.collins2@email.com,pending,cancelled,799.10,739.91,59.19,0.00,0.00,USD,Austin,US,253,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567050,4050,2026-03-22 18:50:51,Harper Collins,harper.collins2@email.com,pending,cancelled,799.10,739.91,59.19,0.00,0.00,USD,Austin,US,254,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567050,4050,2026-03-22 18:50:51,Harper Collins,harper.collins2@email.com,pending,cancelled,799.10,739.91,59.19,0.00,0.00,USD,Austin,US,255,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567050,4050,2026-03-22 18:50:51,Harper Collins,harper.collins2@email.com,pending,cancelled,799.10,739.91,59.19,0.00,0.00,USD,Austin,US,256,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567051,4051,2026-03-21 13:07:45,Julian Cooper,julian.cooper3@email.com,unfulfilled,refunded,745.12,749.92,55.19,0.00,59.99,USD,Austin,US,257,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567051,4051,2026-03-21 13:07:45,Julian Cooper,julian.cooper3@email.com,unfulfilled,refunded,745.12,749.92,55.19,0.00,59.99,USD,Austin,US,258,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567051,4051,2026-03-21 13:07:45,Julian Cooper,julian.cooper3@email.com,unfulfilled,refunded,745.12,749.92,55.19,0.00,59.99,USD,Austin,US,259,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567051,4051,2026-03-21 13:07:45,Julian Cooper,julian.cooper3@email.com,unfulfilled,refunded,745.12,749.92,55.19,0.00,59.99,USD,Austin,US,260,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567051,4051,2026-03-21 13:07:45,Julian Cooper,julian.cooper3@email.com,unfulfilled,refunded,745.12,749.92,55.19,0.00,59.99,USD,Austin,US,261,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567052,4052,2026-03-17 15:44:08,Benjamin Simmons,benjamin.simmons4@email.com,fulfilled,refunded,1155.90,1114.87,85.62,0.00,44.59,USD,New York,US,262,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567052,4052,2026-03-17 15:44:08,Benjamin Simmons,benjamin.simmons4@email.com,fulfilled,refunded,1155.90,1114.87,85.62,0.00,44.59,USD,New York,US,263,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567052,4052,2026-03-17 15:44:08,Benjamin Simmons,benjamin.simmons4@email.com,fulfilled,refunded,1155.90,1114.87,85.62,0.00,44.59,USD,New York,US,264,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567052,4052,2026-03-17 15:44:08,Benjamin Simmons,benjamin.simmons4@email.com,fulfilled,refunded,1155.90,1114.87,85.62,0.00,44.59,USD,New York,US,265,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567052,4052,2026-03-17 15:44:08,Benjamin Simmons,benjamin.simmons4@email.com,fulfilled,refunded,1155.90,1114.87,85.62,0.00,44.59,USD,New York,US,266,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567052,4052,2026-03-17 15:44:08,Benjamin Simmons,benjamin.simmons4@email.com,fulfilled,refunded,1155.90,1114.87,85.62,0.00,44.59,USD,New York,US,267,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567052,4052,2026-03-17 15:44:08,Benjamin Simmons,benjamin.simmons4@email.com,fulfilled,refunded,1155.90,1114.87,85.62,0.00,44.59,USD,New York,US,268,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567053,4053,2026-03-22 09:07:06,Abigail Ramirez,abigail.ramirez5@email.com,fulfilled,refunded,827.30,814.91,61.28,0.00,48.89,USD,Los Angeles,US,269,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567053,4053,2026-03-22 09:07:06,Abigail Ramirez,abigail.ramirez5@email.com,fulfilled,refunded,827.30,814.91,61.28,0.00,48.89,USD,Los Angeles,US,270,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567053,4053,2026-03-22 09:07:06,Abigail Ramirez,abigail.ramirez5@email.com,fulfilled,refunded,827.30,814.91,61.28,0.00,48.89,USD,Los Angeles,US,271,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567053,4053,2026-03-22 09:07:06,Abigail Ramirez,abigail.ramirez5@email.com,fulfilled,refunded,827.30,814.91,61.28,0.00,48.89,USD,Los Angeles,US,272,Faux Fur Coat,SKU-FSN-011,2,179.99,359.98
8201234567053,4053,2026-03-22 09:07:06,Abigail Ramirez,abigail.ramirez5@email.com,fulfilled,refunded,827.30,814.91,61.28,0.00,48.89,USD,Los Angeles,US,273,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567054,4054,2026-03-18 14:55:13,Sebastian Collins,sebastian.collins6@email.com,fulfilled,refunded,809.91,749.92,59.99,0.00,0.00,USD,New York,US,274,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567054,4054,2026-03-18 14:55:13,Sebastian Collins,sebastian.collins6@email.com,fulfilled,refunded,809.91,749.92,59.99,0.00,0.00,USD,New York,US,275,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567054,4054,2026-03-18 14:55:13,Sebastian Collins,sebastian.collins6@email.com,fulfilled,refunded,809.91,749.92,59.99,0.00,0.00,USD,New York,US,276,Cropped Jacket,SKU-FSN-005,3,109.99,329.97
8201234567054,4054,2026-03-18 14:55:13,Sebastian Collins,sebastian.collins6@email.com,fulfilled,refunded,809.91,749.92,59.99,0.00,0.00,USD,New York,US,277,Strappy Sandals,SKU-FSN-008,3,89.99,269.97
8201234567055,4055,2026-03-21 13:50:39,Aria Reed,aria.reed7@email.com,unfulfilled,pending,1241.89,1249.89,91.99,0.00,99.99,USD,Las Vegas,US,278,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567055,4055,2026-03-21 13:50:39,Aria Reed,aria.reed7@email.com,unfulfilled,pending,1241.89,1249.89,91.99,0.00,99.99,USD,Las Vegas,US,279,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567055,4055,2026-03-21 13:50:39,Aria Reed,aria.reed7@email.com,unfulfilled,pending,1241.89,1249.89,91.99,0.00,99.99,USD,Las Vegas,US,280,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567055,4055,2026-03-21 13:50:39,Aria Reed,aria.reed7@email.com,unfulfilled,pending,1241.89,1249.89,91.99,0.00,99.99,USD,Las Vegas,US,281,Faux Fur Coat,SKU-FSN-011,3,179.99,539.97
8201234567055,4055,2026-03-21 13:50:39,Aria Reed,aria.reed7@email.com,unfulfilled,pending,1241.89,1249.89,91.99,0.00,99.99,USD,Las Vegas,US,282,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567056,4056,2026-03-18 19:25:22,Nathan Kim,nathan.kim8@email.com,unfulfilled,pending,1202.57,1159.89,89.08,0.00,46.40,USD,Miami,US,283,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567056,4056,2026-03-18 19:25:22,Nathan Kim,nathan.kim8@email.com,unfulfilled,pending,1202.57,1159.89,89.08,0.00,46.40,USD,Miami,US,284,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567056,4056,2026-03-18 19:25:22,Nathan Kim,nathan.kim8@email.com,unfulfilled,pending,1202.57,1159.89,89.08,0.00,46.40,USD,Miami,US,285,Lace Bodysuit,SKU-FSN-012,3,69.99,209.97
8201234567056,4056,2026-03-18 19:25:22,Nathan Kim,nathan.kim8@email.com,unfulfilled,pending,1202.57,1159.89,89.08,0.00,46.40,USD,Miami,US,286,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567056,4056,2026-03-18 19:25:22,Nathan Kim,nathan.kim8@email.com,unfulfilled,pending,1202.57,1159.89,89.08,0.00,46.40,USD,Miami,US,287,Satin Heels,SKU-FSN-002,3,139.99,419.97
8201234567056,4056,2026-03-18 19:25:22,Nathan Kim,nathan.kim8@email.com,unfulfilled,pending,1202.57,1159.89,89.08,0.00,46.40,USD,Miami,US,288,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567056,4056,2026-03-18 19:25:22,Nathan Kim,nathan.kim8@email.com,unfulfilled,pending,1202.57,1159.89,89.08,0.00,46.40,USD,Miami,US,289,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567057,4057,2026-03-21 20:26:27,Gabriel Wilson,gabriel.wilson9@email.com,unfulfilled,cancelled,870.80,839.90,64.50,0.00,33.60,USD,New York,US,290,Satin Heels,SKU-FSN-002,2,139.99,279.98
8201234567057,4057,2026-03-21 20:26:27,Gabriel Wilson,gabriel.wilson9@email.com,unfulfilled,cancelled,870.80,839.90,64.50,0.00,33.60,USD,New York,US,291,Statement Earrings,SKU-FSN-003,3,59.99,179.97
8201234567057,4057,2026-03-21 20:26:27,Gabriel Wilson,gabriel.wilson9@email.com,unfulfilled,cancelled,870.80,839.90,64.50,0.00,33.60,USD,New York,US,292,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567057,4057,2026-03-21 20:26:27,Gabriel Wilson,gabriel.wilson9@email.com,unfulfilled,cancelled,870.80,839.90,64.50,0.00,33.60,USD,New York,US,293,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567057,4057,2026-03-21 20:26:27,Gabriel Wilson,gabriel.wilson9@email.com,unfulfilled,cancelled,870.80,839.90,64.50,0.00,33.60,USD,New York,US,294,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567058,4058,2026-03-21 09:05:34,Ethan Walker,ethan.walker10@email.com,fulfilled,paid,1317.46,1219.87,97.59,0.00,0.00,USD,Los Angeles,US,295,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567058,4058,2026-03-21 09:05:34,Ethan Walker,ethan.walker10@email.com,fulfilled,paid,1317.46,1219.87,97.59,0.00,0.00,USD,Los Angeles,US,296,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567058,4058,2026-03-21 09:05:34,Ethan Walker,ethan.walker10@email.com,fulfilled,paid,1317.46,1219.87,97.59,0.00,0.00,USD,Los Angeles,US,297,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567058,4058,2026-03-21 09:05:34,Ethan Walker,ethan.walker10@email.com,fulfilled,paid,1317.46,1219.87,97.59,0.00,0.00,USD,Los Angeles,US,298,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567058,4058,2026-03-21 09:05:34,Ethan Walker,ethan.walker10@email.com,fulfilled,paid,1317.46,1219.87,97.59,0.00,0.00,USD,Los Angeles,US,299,Cropped Jacket,SKU-FSN-005,4,109.99,439.96
8201234567059,4059,2026-03-20 10:15:44,Aiden Anderson,aiden.anderson11@email.com,unfulfilled,refunded,502.80,484.96,37.24,0.00,19.40,USD,Miami,US,300,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567059,4059,2026-03-20 10:15:44,Aiden Anderson,aiden.anderson11@email.com,unfulfilled,refunded,502.80,484.96,37.24,0.00,19.40,USD,Miami,US,301,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567059,4059,2026-03-20 10:15:44,Aiden Anderson,aiden.anderson11@email.com,unfulfilled,refunded,502.80,484.96,37.24,0.00,19.40,USD,Miami,US,302,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567059,4059,2026-03-20 10:15:44,Aiden Anderson,aiden.anderson11@email.com,unfulfilled,refunded,502.80,484.96,37.24,0.00,19.40,USD,Miami,US,303,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567060,4060,2026-03-21 15:20:10,Stella Griffin,stella.griffin12@email.com,fulfilled,cancelled,984.85,949.90,72.95,0.00,38.00,USD,Los Angeles,US,304,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567060,4060,2026-03-21 15:20:10,Stella Griffin,stella.griffin12@email.com,fulfilled,cancelled,984.85,949.90,72.95,0.00,38.00,USD,Los Angeles,US,305,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567060,4060,2026-03-21 15:20:10,Stella Griffin,stella.griffin12@email.com,fulfilled,cancelled,984.85,949.90,72.95,0.00,38.00,USD,Los Angeles,US,306,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567060,4060,2026-03-21 15:20:10,Stella Griffin,stella.griffin12@email.com,fulfilled,cancelled,984.85,949.90,72.95,0.00,38.00,USD,Los Angeles,US,307,Clutch Bag,SKU-FSN-004,3,89.99,269.97
8201234567060,4060,2026-03-21 15:20:10,Stella Griffin,stella.griffin12@email.com,fulfilled,cancelled,984.85,949.90,72.95,0.00,38.00,USD,Los Angeles,US,308,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567060,4060,2026-03-21 15:20:10,Stella Griffin,stella.griffin12@email.com,fulfilled,cancelled,984.85,949.90,72.95,0.00,38.00,USD,Los Angeles,US,309,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567061,4061,2026-03-22 16:22:27,Chloe Rodriguez,chloe.rodriguez13@email.com,fulfilled,refunded,844.46,849.90,62.55,0.00,67.99,USD,Los Angeles,US,310,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567061,4061,2026-03-22 16:22:27,Chloe Rodriguez,chloe.rodriguez13@email.com,fulfilled,refunded,844.46,849.90,62.55,0.00,67.99,USD,Los Angeles,US,311,Sequin Dress,SKU-FSN-001,3,119.99,359.97
8201234567061,4061,2026-03-22 16:22:27,Chloe Rodriguez,chloe.rodriguez13@email.com,fulfilled,refunded,844.46,849.90,62.55,0.00,67.99,USD,Los Angeles,US,312,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567061,4061,2026-03-22 16:22:27,Chloe Rodriguez,chloe.rodriguez13@email.com,fulfilled,refunded,844.46,849.90,62.55,0.00,67.99,USD,Los Angeles,US,313,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567061,4061,2026-03-22 16:22:27,Chloe Rodriguez,chloe.rodriguez13@email.com,fulfilled,refunded,844.46,849.90,62.55,0.00,67.99,USD,Los Angeles,US,314,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567061,4061,2026-03-22 16:22:27,Chloe Rodriguez,chloe.rodriguez13@email.com,fulfilled,refunded,844.46,849.90,62.55,0.00,67.99,USD,Los Angeles,US,315,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567062,4062,2026-03-22 11:41:08,Nathan Lee,nathan.lee14@email.com,fulfilled,refunded,869.31,874.91,64.39,0.00,69.99,USD,New York,US,316,Silk Blouse,SKU-FSN-006,3,94.99,284.97
8201234567062,4062,2026-03-22 11:41:08,Nathan Lee,nathan.lee14@email.com,fulfilled,refunded,869.31,874.91,64.39,0.00,69.99,USD,New York,US,317,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567062,4062,2026-03-22 11:41:08,Nathan Lee,nathan.lee14@email.com,fulfilled,refunded,869.31,874.91,64.39,0.00,69.99,USD,New York,US,318,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567062,4062,2026-03-22 11:41:08,Nathan Lee,nathan.lee14@email.com,fulfilled,refunded,869.31,874.91,64.39,0.00,69.99,USD,New York,US,319,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567062,4062,2026-03-22 11:41:08,Nathan Lee,nathan.lee14@email.com,fulfilled,refunded,869.31,874.91,64.39,0.00,69.99,USD,New York,US,320,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567062,4062,2026-03-22 11:41:08,Nathan Lee,nathan.lee14@email.com,fulfilled,refunded,869.31,874.91,64.39,0.00,69.99,USD,New York,US,321,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567063,4063,2026-03-19 13:52:07,James Kim,james.kim15@email.com,fulfilled,refunded,1152.45,1159.87,85.37,0.00,92.79,USD,Los Angeles,US,322,Maxi Dress,SKU-FSN-009,4,99.99,399.96
8201234567063,4063,2026-03-19 13:52:07,James Kim,james.kim15@email.com,fulfilled,refunded,1152.45,1159.87,85.37,0.00,92.79,USD,Los Angeles,US,323,Lace Bodysuit,SKU-FSN-012,3,69.99,209.97
8201234567063,4063,2026-03-19 13:52:07,James Kim,james.kim15@email.com,fulfilled,refunded,1152.45,1159.87,85.37,0.00,92.79,USD,Los Angeles,US,324,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567063,4063,2026-03-19 13:52:07,James Kim,james.kim15@email.com,fulfilled,refunded,1152.45,1159.87,85.37,0.00,92.79,USD,Los Angeles,US,325,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567063,4063,2026-03-19 13:52:07,James Kim,james.kim15@email.com,fulfilled,refunded,1152.45,1159.87,85.37,0.00,92.79,USD,Los Angeles,US,326,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567063,4063,2026-03-19 13:52:07,James Kim,james.kim15@email.com,fulfilled,refunded,1152.45,1159.87,85.37,0.00,92.79,USD,Los Angeles,US,327,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567063,4063,2026-03-19 13:52:07,James Kim,james.kim15@email.com,fulfilled,refunded,1152.45,1159.87,85.37,0.00,92.79,USD,Los Angeles,US,328,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567064,4064,2026-03-27 13:30:42,Wyatt Hughes,wyatt.hughes16@email.com,pending,cancelled,539.92,499.93,39.99,0.00,0.00,USD,Miami,US,329,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567064,4064,2026-03-27 13:30:42,Wyatt Hughes,wyatt.hughes16@email.com,pending,cancelled,539.92,499.93,39.99,0.00,0.00,USD,Miami,US,330,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567064,4064,2026-03-27 13:30:42,Wyatt Hughes,wyatt.hughes16@email.com,pending,cancelled,539.92,499.93,39.99,0.00,0.00,USD,Miami,US,331,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567064,4064,2026-03-27 13:30:42,Wyatt Hughes,wyatt.hughes16@email.com,pending,cancelled,539.92,499.93,39.99,0.00,0.00,USD,Miami,US,332,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567064,4064,2026-03-27 13:30:42,Wyatt Hughes,wyatt.hughes16@email.com,pending,cancelled,539.92,499.93,39.99,0.00,0.00,USD,Miami,US,333,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567065,4065,2026-03-27 17:46:37,Aria Hughes,aria.hughes17@email.com,fulfilled,paid,774.94,779.93,57.40,0.00,62.39,USD,Atlanta,US,334,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567065,4065,2026-03-27 17:46:37,Aria Hughes,aria.hughes17@email.com,fulfilled,paid,774.94,779.93,57.40,0.00,62.39,USD,Atlanta,US,335,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567065,4065,2026-03-27 17:46:37,Aria Hughes,aria.hughes17@email.com,fulfilled,paid,774.94,779.93,57.40,0.00,62.39,USD,Atlanta,US,336,Satin Heels,SKU-FSN-002,3,139.99,419.97
8201234567065,4065,2026-03-27 17:46:37,Aria Hughes,aria.hughes17@email.com,fulfilled,paid,774.94,779.93,57.40,0.00,62.39,USD,Atlanta,US,337,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567066,4066,2026-03-29 21:54:57,Sebastian Brown,sebastian.brown18@email.com,unfulfilled,cancelled,1031.27,954.88,76.39,0.00,0.00,USD,Los Angeles,US,338,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567066,4066,2026-03-29 21:54:57,Sebastian Brown,sebastian.brown18@email.com,unfulfilled,cancelled,1031.27,954.88,76.39,0.00,0.00,USD,Los Angeles,US,339,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567066,4066,2026-03-29 21:54:57,Sebastian Brown,sebastian.brown18@email.com,unfulfilled,cancelled,1031.27,954.88,76.39,0.00,0.00,USD,Los Angeles,US,340,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567066,4066,2026-03-29 21:54:57,Sebastian Brown,sebastian.brown18@email.com,unfulfilled,cancelled,1031.27,954.88,76.39,0.00,0.00,USD,Los Angeles,US,341,Rhinestone Belt,SKU-FSN-010,4,49.99,199.96
8201234567066,4066,2026-03-29 21:54:57,Sebastian Brown,sebastian.brown18@email.com,unfulfilled,cancelled,1031.27,954.88,76.39,0.00,0.00,USD,Los Angeles,US,342,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567066,4066,2026-03-29 21:54:57,Sebastian Brown,sebastian.brown18@email.com,unfulfilled,cancelled,1031.27,954.88,76.39,0.00,0.00,USD,Los Angeles,US,343,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567066,4066,2026-03-29 21:54:57,Sebastian Brown,sebastian.brown18@email.com,unfulfilled,cancelled,1031.27,954.88,76.39,0.00,0.00,USD,Los Angeles,US,344,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567067,4067,2026-03-25 13:09:41,Harper Cox,harper.cox19@email.com,unfulfilled,refunded,1045.57,1029.91,77.45,0.00,61.79,USD,Las Vegas,US,345,Cropped Jacket,SKU-FSN-005,4,109.99,439.96
8201234567067,4067,2026-03-25 13:09:41,Harper Cox,harper.cox19@email.com,unfulfilled,refunded,1045.57,1029.91,77.45,0.00,61.79,USD,Las Vegas,US,346,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567067,4067,2026-03-25 13:09:41,Harper Cox,harper.cox19@email.com,unfulfilled,refunded,1045.57,1029.91,77.45,0.00,61.79,USD,Las Vegas,US,347,Strappy Sandals,SKU-FSN-008,3,89.99,269.97
8201234567067,4067,2026-03-25 13:09:41,Harper Cox,harper.cox19@email.com,unfulfilled,refunded,1045.57,1029.91,77.45,0.00,61.79,USD,Las Vegas,US,348,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567068,4068,2026-03-27 15:00:15,Mason Murphy,mason.murphy20@email.com,unfulfilled,cancelled,522.77,514.95,38.72,0.00,30.90,USD,Miami,US,349,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567068,4068,2026-03-27 15:00:15,Mason Murphy,mason.murphy20@email.com,unfulfilled,cancelled,522.77,514.95,38.72,0.00,30.90,USD,Miami,US,350,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567068,4068,2026-03-27 15:00:15,Mason Murphy,mason.murphy20@email.com,unfulfilled,cancelled,522.77,514.95,38.72,0.00,30.90,USD,Miami,US,351,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567068,4068,2026-03-27 15:00:15,Mason Murphy,mason.murphy20@email.com,unfulfilled,cancelled,522.77,514.95,38.72,0.00,30.90,USD,Miami,US,352,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567068,4068,2026-03-27 15:00:15,Mason Murphy,mason.murphy20@email.com,unfulfilled,cancelled,522.77,514.95,38.72,0.00,30.90,USD,Miami,US,353,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567069,4069,2026-03-27 15:12:04,Aria Cooper,aria.cooper21@email.com,fulfilled,refunded,1140.38,1099.91,84.47,0.00,44.00,USD,Miami,US,354,Faux Fur Coat,SKU-FSN-011,2,179.99,359.98
8201234567069,4069,2026-03-27 15:12:04,Aria Cooper,aria.cooper21@email.com,fulfilled,refunded,1140.38,1099.91,84.47,0.00,44.00,USD,Miami,US,355,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567069,4069,2026-03-27 15:12:04,Aria Cooper,aria.cooper21@email.com,fulfilled,refunded,1140.38,1099.91,84.47,0.00,44.00,USD,Miami,US,356,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567069,4069,2026-03-27 15:12:04,Aria Cooper,aria.cooper21@email.com,fulfilled,refunded,1140.38,1099.91,84.47,0.00,44.00,USD,Miami,US,357,Satin Heels,SKU-FSN-002,3,139.99,419.97
8201234567069,4069,2026-03-27 15:12:04,Aria Cooper,aria.cooper21@email.com,fulfilled,refunded,1140.38,1099.91,84.47,0.00,44.00,USD,Miami,US,358,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567070,4070,2026-03-25 21:49:57,Penelope Brooks,penelope.brooks22@email.com,fulfilled,cancelled,741.03,729.94,54.89,0.00,43.80,USD,Atlanta,US,359,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567070,4070,2026-03-25 21:49:57,Penelope Brooks,penelope.brooks22@email.com,fulfilled,cancelled,741.03,729.94,54.89,0.00,43.80,USD,Atlanta,US,360,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567070,4070,2026-03-25 21:49:57,Penelope Brooks,penelope.brooks22@email.com,fulfilled,cancelled,741.03,729.94,54.89,0.00,43.80,USD,Atlanta,US,361,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567070,4070,2026-03-25 21:49:57,Penelope Brooks,penelope.brooks22@email.com,fulfilled,cancelled,741.03,729.94,54.89,0.00,43.80,USD,Atlanta,US,362,Sequin Dress,SKU-FSN-001,3,119.99,359.97
8201234567071,4071,2026-03-23 21:35:28,Nathan Collins,nathan.collins0@email.com,unfulfilled,pending,1263.82,1244.89,93.62,0.00,74.69,USD,New York,US,363,Faux Fur Coat,SKU-FSN-011,3,179.99,539.97
8201234567071,4071,2026-03-23 21:35:28,Nathan Collins,nathan.collins0@email.com,unfulfilled,pending,1263.82,1244.89,93.62,0.00,74.69,USD,New York,US,364,Silk Blouse,SKU-FSN-006,1,94.99,94.99
