order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8401234567046,6046,2026-06-11 21:54:30,Nora Wilson,nora.wilson20@email.com,pending,pending,1998.87,2011.75,148.06,0.00,160.94,USD,Denver,US,249,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567046,6046,2026-06-11 21:54:30,Nora Wilson,nora.wilson20@email.com,pending,pending,1998.87,2011.75,148.06,0.00,160.94,USD,Denver,US,250,Cap,SKU-ODR-009,1,26.99,26.99
8401234567046,6046,2026-06-11 21:54:30,Nora Wilson,nora.wilson20@email.com,pending,pending,1998.87,2011.75,148.06,0.00,160.94,USD,Denver,US,251,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567046,6046,2026-06-11 21:54:30,Nora Wilson,nora.wilson20@email.com,pending,pending,1998.87,2011.75,148.06,0.00,160.94,USD,Denver,US,252,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567046,6046,2026-06-11 21:54:30,Nora Wilson,nora.wilson20@email.com,pending,pending,1998.87,2011.75,148.06,0.00,160.94,USD,Denver,US,253,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567047,6047,2026-06-14 17:06:01,Elijah Walker,elijah.walker21@email.com,fulfilled,paid,623.04,576.89,46.15,0.00,0.00,USD,Nashville,US,254,Trail Shorts,SKU-ODR-004,4,54.99,219.96
8401234567047,6047,2026-06-14 17:06:01,Elijah Walker,elijah.walker21@email.com,fulfilled,paid,623.04,576.89,46.15,0.00,0.00,USD,Nashville,US,255,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567047,6047,2026-06-14 17:06:01,Elijah Walker,elijah.walker21@email.com,fulfilled,paid,623.04,576.89,46.15,0.00,0.00,USD,Nashville,US,256,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567047,6047,2026-06-14 17:06:01,Elijah Walker,elijah.walker21@email.com,fulfilled,paid,623.04,576.89,46.15,0.00,0.00,USD,Nashville,US,257,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567048,6048,2026-06-11 09:47:52,Daniel Powell,daniel.powell22@email.com,pending,paid,1305.34,1285.80,96.69,0.00,77.15,USD,Seattle,US,258,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567048,6048,2026-06-11 09:47:52,Daniel Powell,daniel.powell22@email.com,pending,paid,1305.34,1285.80,96.69,0.00,77.15,USD,Seattle,US,259,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567048,6048,2026-06-11 09:47:52,Daniel Powell,daniel.powell22@email.com,pending,paid,1305.34,1285.80,96.69,0.00,77.15,USD,Seattle,US,260,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567048,6048,2026-06-11 09:47:52,Daniel Powell,daniel.powell22@email.com,pending,paid,1305.34,1285.80,96.69,0.00,77.15,USD,Seattle,US,261,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567048,6048,2026-06-11 09:47:52,Daniel Powell,daniel.powell22@email.com,pending,paid,1305.34,1285.80,96.69,0.00,77.15,USD,Seattle,US,262,Performance Tee,SKU-ODR-006,5,32.99,164.95
8401234567048,6048,2026-06-11 09:47:52,Daniel Powell,daniel.powell22@email.com,pending,paid,1305.34,1285.80,96.69,0.00,77.15,USD,Seattle,US,263,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567048,6048,2026-06-11 09:47:52,Daniel Powell,daniel.powell22@email.com,pending,paid,1305.34,1285.80,96.69,0.00,77.15,USD,Seattle,US,264,Compression Leggings,SKU-ODR-002,3,74.99,224.97
8401234567049,6049,2026-06-10 11:41:34,Jackson Collins,jackson.collins0@email.com,fulfilled,paid,1120.61,1080.83,83.01,0.00,43.23,USD,Denver,US,265,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567049,6049,2026-06-10 11:41:34,Jackson Collins,jackson.collins0@email.com,fulfilled,paid,1120.61,1080.83,83.01,0.00,43.23,USD,Denver,US,266,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567049,6049,2026-06-10 11:41:34,Jackson Collins,jackson.collins0@email.com,fulfilled,paid,1120.61,1080.83,83.01,0.00,43.23,USD,Denver,US,267,Cap,SKU-ODR-009,2,26.99,53.98
8401234567049,6049,2026-06-10 11:41:34,Jackson Collins,jackson.collins0@email.com,fulfilled,paid,1120.61,1080.83,83.01,0.00,43.23,USD,Denver,US,268,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567049,6049,2026-06-10 11:41:34,Jackson Collins,jackson.collins0@email.com,fulfilled,paid,1120.61,1080.83,83.01,0.00,43.23,USD,Denver,US,269,Running Shoes,SKU-ODR-001,4,159.99,639.96
8401234567050,6050,2026-06-08 20:46:39,Thomas Brooks,thomas.brooks1@email.com,pending,pending,1259.56,1214.85,93.30,0.00,48.59,USD,San Diego,US,270,Weekender Bag,SKU-ODR-011,4,124.99,499.96
8401234567050,6050,2026-06-08 20:46:39,Thomas Brooks,thomas.brooks1@email.com,pending,pending,1259.56,1214.85,93.30,0.00,48.59,USD,San Diego,US,271,Daypack,SKU-ODR-005,5,84.99,424.95
8401234567050,6050,2026-06-08 20:46:39,Thomas Brooks,thomas.brooks1@email.com,pending,pending,1259.56,1214.85,93.30,0.00,48.59,USD,San Diego,US,272,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567050,6050,2026-06-08 20:46:39,Thomas Brooks,thomas.brooks1@email.com,pending,pending,1259.56,1214.85,93.30,0.00,48.59,USD,San Diego,US,273,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567051,6051,2026-06-11 14:43:45,Gabriel Butler,gabriel.butler2@email.com,pending,cancelled,1234.33,1215.85,91.43,0.00,72.95,USD,San Diego,US,274,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567051,6051,2026-06-11 14:43:45,Gabriel Butler,gabriel.butler2@email.com,pending,cancelled,1234.33,1215.85,91.43,0.00,72.95,USD,San Diego,US,275,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567051,6051,2026-06-11 14:43:45,Gabriel Butler,gabriel.butler2@email.com,pending,cancelled,1234.33,1215.85,91.43,0.00,72.95,USD,San Diego,US,276,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567051,6051,2026-06-11 14:43:45,Gabriel Butler,gabriel.butler2@email.com,pending,cancelled,1234.33,1215.85,91.43,0.00,72.95,USD,San Diego,US,277,Cap,SKU-ODR-009,3,26.99,80.97
8401234567051,6051,2026-06-11 14:43:45,Gabriel Butler,gabriel.butler2@email.com,pending,cancelled,1234.33,1215.85,91.43,0.00,72.95,USD,San Diego,US,278,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567051,6051,2026-06-11 14:43:45,Gabriel Butler,gabriel.butler2@email.com,pending,cancelled,1234.33,1215.85,91.43,0.00,72.95,USD,San Diego,US,279,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567052,6052,2026-06-13 19:17:01,Owen Ross,owen.ross3@email.com,pending,paid,567.97,525.90,42.07,0.00,0.00,USD,San Diego,US,280,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567052,6052,2026-06-13 19:17:01,Owen Ross,owen.ross3@email.com,pending,paid,567.97,525.90,42.07,0.00,0.00,USD,San Diego,US,281,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567052,6052,2026-06-13 19:17:01,Owen Ross,owen.ross3@email.com,pending,paid,567.97,525.90,42.07,0.00,0.00,USD,San Diego,US,282,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567052,6052,2026-06-13 19:17:01,Owen Ross,owen.ross3@email.com,pending,paid,567.97,525.90,42.07,0.00,0.00,USD,San Diego,US,283,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567052,6052,2026-06-13 19:17:01,Owen Ross,owen.ross3@email.com,pending,paid,567.97,525.90,42.07,0.00,0.00,USD,San Diego,US,284,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567053,6053,2026-06-10 09:43:11,Ellie Wilson,ellie.wilson4@email.com,pending,paid,744.02,688.91,55.11,0.00,0.00,USD,Portland,US,285,Cap,SKU-ODR-009,2,26.99,53.98
8401234567053,6053,2026-06-10 09:43:11,Ellie Wilson,ellie.wilson4@email.com,pending,paid,744.02,688.91,55.11,0.00,0.00,USD,Portland,US,286,Weekender Bag,SKU-ODR-011,4,124.99,499.96
8401234567053,6053,2026-06-10 09:43:11,Ellie Wilson,ellie.wilson4@email.com,pending,paid,744.02,688.91,55.11,0.00,0.00,USD,Portland,US,287,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567053,6053,2026-06-10 09:43:11,Ellie Wilson,ellie.wilson4@email.com,pending,paid,744.02,688.91,55.11,0.00,0.00,USD,Portland,US,288,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567054,6054,2026-06-13 13:16:09,Nora Butler,nora.butler5@email.com,unfulfilled,cancelled,995.76,980.85,73.76,0.00,58.85,USD,San Diego,US,289,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567054,6054,2026-06-13 13:16:09,Nora Butler,nora.butler5@email.com,unfulfilled,cancelled,995.76,980.85,73.76,0.00,58.85,USD,San Diego,US,290,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567054,6054,2026-06-13 13:16:09,Nora Butler,nora.butler5@email.com,unfulfilled,cancelled,995.76,980.85,73.76,0.00,58.85,USD,San Diego,US,291,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567054,6054,2026-06-13 13:16:09,Nora Butler,nora.butler5@email.com,unfulfilled,cancelled,995.76,980.85,73.76,0.00,58.85,USD,San Diego,US,292,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567054,6054,2026-06-13 13:16:09,Nora Butler,nora.butler5@email.com,unfulfilled,cancelled,995.76,980.85,73.76,0.00,58.85,USD,San Diego,US,293,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567055,6055,2026-06-20 14:02:48,Benjamin Kim,benjamin.kim6@email.com,fulfilled,refunded,945.76,951.85,70.06,0.00,76.15,USD,Denver,US,294,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567055,6055,2026-06-20 14:02:48,Benjamin Kim,benjamin.kim6@email.com,fulfilled,refunded,945.76,951.85,70.06,0.00,76.15,USD,Denver,US,295,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567055,6055,2026-06-20 14:02:48,Benjamin Kim,benjamin.kim6@email.com,fulfilled,refunded,945.76,951.85,70.06,0.00,76.15,USD,Denver,US,296,Lightweight Hoodie,SKU-ODR-003,5,64.99,324.95
8401234567055,6055,2026-06-20 14:02:48,Benjamin Kim,benjamin.kim6@email.com,fulfilled,refunded,945.76,951.85,70.06,0.00,76.15,USD,Denver,US,297,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567055,6055,2026-06-20 14:02:48,Benjamin Kim,benjamin.kim6@email.com,fulfilled,refunded,945.76,951.85,70.06,0.00,76.15,USD,Denver,US,298,Cap,SKU-ODR-009,3,26.99,80.97
8401234567055,6055,2026-06-20 14:02:48,Benjamin Kim,benjamin.kim6@email.com,fulfilled,refunded,945.76,951.85,70.06,0.00,76.15,USD,Denver,US,299,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567056,6056,2026-06-16 20:26:08,Samuel Patel,samuel.patel7@email.com,pending,pending,938.93,924.87,69.55,0.00,55.49,USD,Portland,US,300,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567056,6056,2026-06-16 20:26:08,Samuel Patel,samuel.patel7@email.com,pending,pending,938.93,924.87,69.55,0.00,55.49,USD,Portland,US,301,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567056,6056,2026-06-16 20:26:08,Samuel Patel,samuel.patel7@email.com,pending,pending,938.93,924.87,69.55,0.00,55.49,USD,Portland,US,302,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567056,6056,2026-06-16 20:26:08,Samuel Patel,samuel.patel7@email.com,pending,pending,938.93,924.87,69.55,0.00,55.49,USD,Portland,US,303,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567056,6056,2026-06-16 20:26:08,Samuel Patel,samuel.patel7@email.com,pending,pending,938.93,924.87,69.55,0.00,55.49,USD,Portland,US,304,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567057,6057,2026-06-20 13:51:34,Ella Harris,ella.harris8@email.com,pending,pending,784.64,772.89,58.12,0.00,46.37,USD,Denver,US,305,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567057,6057,2026-06-20 13:51:34,Ella Harris,ella.harris8@email.com,pending,pending,784.64,772.89,58.12,0.00,46.37,USD,Denver,US,306,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567057,6057,2026-06-20 13:51:34,Ella Harris,ella.harris8@email.com,pending,pending,784.64,772.89,58.12,0.00,46.37,USD,Denver,US,307,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567057,6057,2026-06-20 13:51:34,Ella Harris,ella.harris8@email.com,pending,pending,784.64,772.89,58.12,0.00,46.37,USD,Denver,US,308,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567058,6058,2026-06-16 17:52:35,Nora Price,nora.price9@email.com,fulfilled,paid,470.85,473.88,34.88,0.00,37.91,USD,Nashville,US,309,Cap,SKU-ODR-009,5,26.99,134.95
8401234567058,6058,2026-06-16 17:52:35,Nora Price,nora.price9@email.com,fulfilled,paid,470.85,473.88,34.88,0.00,37.91,USD,Nashville,US,310,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567058,6058,2026-06-16 17:52:35,Nora Price,nora.price9@email.com,fulfilled,paid,470.85,473.88,34.88,0.00,37.91,USD,Nashville,US,311,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567058,6058,2026-06-16 17:52:35,Nora Price,nora.price9@email.com,fulfilled,paid,470.85,473.88,34.88,0.00,37.91,USD,Nashville,US,312,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567059,6059,2026-06-18 13:07:55,Evelyn Nguyen,evelyn.nguyen10@email.com,fulfilled,cancelled,1335.74,1236.80,98.94,0.00,0.00,USD,Nashville,US,313,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567059,6059,2026-06-18 13:07:55,Evelyn Nguyen,evelyn.nguyen10@email.com,fulfilled,cancelled,1335.74,1236.80,98.94,0.00,0.00,USD,Nashville,US,314,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567059,6059,2026-06-18 13:07:55,Evelyn Nguyen,evelyn.nguyen10@email.com,fulfilled,cancelled,1335.74,1236.80,98.94,0.00,0.00,USD,Nashville,US,315,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567059,6059,2026-06-18 13:07:55,Evelyn Nguyen,evelyn.nguyen10@email.com,fulfilled,cancelled,1335.74,1236.80,98.94,0.00,0.00,USD,Nashville,US,316,Trail Shorts,SKU-ODR-004,5,54.99,274.95
8401234567059,6059,2026-06-18 13:07:55,Evelyn Nguyen,evelyn.nguyen10@email.com,fulfilled,cancelled,1335.74,1236.80,98.94,0.00,0.00,USD,Nashville,US,317,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567059,6059,2026-06-18 13:07:55,Evelyn Nguyen,evelyn.nguyen10@email.com,fulfilled,cancelled,1335.74,1236.80,98.94,0.00,0.00,USD,Nashville,US,318,Compression Leggings,SKU-ODR-002,5,74.99,374.95
8401234567059,6059,2026-06-18 13:07:55,Evelyn Nguyen,evelyn.nguyen10@email.com,fulfilled,cancelled,1335.74,1236.80,98.94,0.00,0.00,USD,Nashville,US,319,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567059,6059,2026-06-18 13:07:55,Evelyn Nguyen,evelyn.nguyen10@email.com,fulfilled,cancelled,1335.74,1236.80,98.94,0.00,0.00,USD,Nashville,US,320,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567060,6060,2026-06-21 18:24:16,Sebastian Reed,sebastian.reed11@email.com,pending,cancelled,1481.38,1428.80,109.73,0.00,57.15,USD,Charlotte,US,321,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567060,6060,2026-06-21 18:24:16,Sebastian Reed,sebastian.reed11@email.com,pending,cancelled,1481.38,1428.80,109.73,0.00,57.15,USD,Charlotte,US,322,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567060,6060,2026-06-21 18:24:16,Sebastian Reed,sebastian.reed11@email.com,pending,cancelled,1481.38,1428.80,109.73,0.00,57.15,USD,Charlotte,US,323,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567060,6060,2026-06-21 18:24:16,Sebastian Reed,sebastian.reed11@email.com,pending,cancelled,1481.38,1428.80,109.73,0.00,57.15,USD,Charlotte,US,324,Windbreaker,SKU-ODR-007,5,94.99,474.95
8401234567060,6060,2026-06-21 18:24:16,Sebastian Reed,sebastian.reed11@email.com,pending,cancelled,1481.38,1428.80,109.73,0.00,57.15,USD,Charlotte,US,325,Cap,SKU-ODR-009,4,26.99,107.96
8401234567060,6060,2026-06-21 18:24:16,Sebastian Reed,sebastian.reed11@email.com,pending,cancelled,1481.38,1428.80,109.73,0.00,57.15,USD,Charlotte,US,326,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567061,6061,2026-06-19 11:18:54,Julian Evans,julian.evans12@email.com,pending,pending,637.07,589.88,47.19,0.00,0.00,USD,San Diego,US,327,Cap,SKU-ODR-009,3,26.99,80.97
8401234567061,6061,2026-06-19 11:18:54,Julian Evans,julian.evans12@email.com,pending,pending,637.07,589.88,47.19,0.00,0.00,USD,San Diego,US,328,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567061,6061,2026-06-19 11:18:54,Julian Evans,julian.evans12@email.com,pending,pending,637.07,589.88,47.19,0.00,0.00,USD,San Diego,US,329,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567061,6061,2026-06-19 11:18:54,Julian Evans,julian.evans12@email.com,pending,pending,637.07,589.88,47.19,0.00,0.00,USD,San Diego,US,330,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567061,6061,2026-06-19 11:18:54,Julian Evans,julian.evans12@email.com,pending,pending,637.07,589.88,47.19,0.00,0.00,USD,San Diego,US,331,Compression Leggings,SKU-ODR-002,3,74.99,224.97
8401234567062,6062,2026-06-18 18:01:50,Nathan Wilson,nathan.wilson13@email.com,fulfilled,paid,880.08,814.89,65.19,0.00,0.00,USD,Denver,US,332,Compression Leggings,SKU-ODR-002,4,74.99,299.96
8401234567062,6062,2026-06-18 18:01:50,Nathan Wilson,nathan.wilson13@email.com,fulfilled,paid,880.08,814.89,65.19,0.00,0.00,USD,Denver,US,333,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567062,6062,2026-06-18 18:01:50,Nathan Wilson,nathan.wilson13@email.com,fulfilled,paid,880.08,814.89,65.19,0.00,0.00,USD,Denver,US,334,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567062,6062,2026-06-18 18:01:50,Nathan Wilson,nathan.wilson13@email.com,fulfilled,paid,880.08,814.89,65.19,0.00,0.00,USD,Denver,US,335,Trail Shorts,SKU-ODR-004,1,54.99,54.99
8401234567062,6062,2026-06-18 18:01:50,Nathan Wilson,nathan.wilson13@email.com,fulfilled,paid,880.08,814.89,65.19,0.00,0.00,USD,Denver,US,336,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567063,6063,2026-06-17 09:45:01,Sebastian Nguyen,sebastian.nguyen14@email.com,fulfilled,paid,1344.55,1296.82,99.60,0.00,51.87,USD,Nashville,US,337,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567063,6063,2026-06-17 09:45:01,Sebastian Nguyen,sebastian.nguyen14@email.com,fulfilled,paid,1344.55,1296.82,99.60,0.00,51.87,USD,Nashville,US,338,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567063,6063,2026-06-17 09:45:01,Sebastian Nguyen,sebastian.nguyen14@email.com,fulfilled,paid,1344.55,1296.82,99.60,0.00,51.87,USD,Nashville,US,339,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567063,6063,2026-06-17 09:45:01,Sebastian Nguyen,sebastian.nguyen14@email.com,fulfilled,paid,1344.55,1296.82,99.60,0.00,51.87,USD,Nashville,US,340,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567063,6063,2026-06-17 09:45:01,Sebastian Nguyen,sebastian.nguyen14@email.com,fulfilled,paid,1344.55,1296.82,99.60,0.00,51.87,USD,Nashville,US,341,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567063,6063,2026-06-17 09:45:01,Sebastian Nguyen,sebastian.nguyen14@email.com,fulfilled,paid,1344.55,1296.82,99.60,0.00,51.87,USD,Nashville,US,342,Compression Leggings,SKU-ODR-002,5,74.99,374.95
8401234567063,6063,2026-06-17 09:45:01,Sebastian Nguyen,sebastian.nguyen14@email.com,fulfilled,paid,1344.55,1296.82,99.60,0.00,51.87,USD,Nashville,US,343,Cap,SKU-ODR-009,1,26.99,26.99
8401234567064,6064,2026-06-18 21:30:18,Lucas Parker,lucas.parker15@email.com,fulfilled,paid,1052.20,1014.85,77.94,0.00,40.59,USD,Denver,US,344,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567064,6064,2026-06-18 21:30:18,Lucas Parker,lucas.parker15@email.com,fulfilled,paid,1052.20,1014.85,77.94,0.00,40.59,USD,Denver,US,345,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567064,6064,2026-06-18 21:30:18,Lucas Parker,lucas.parker15@email.com,fulfilled,paid,1052.20,1014.85,77.94,0.00,40.59,USD,Denver,US,346,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567064,6064,2026-06-18 21:30:18,Lucas Parker,lucas.parker15@email.com,fulfilled,paid,1052.20,1014.85,77.94,0.00,40.59,USD,Denver,US,347,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567064,6064,2026-06-18 21:30:18,Lucas Parker,lucas.parker15@email.com,fulfilled,paid,1052.20,1014.85,77.94,0.00,40.59,USD,Denver,US,348,Cap,SKU-ODR-009,4,26.99,107.96
8401234567065,6065,2026-06-18 19:25:13,Nora Flores,nora.flores16@email.com,fulfilled,refunded,662.82,652.89,49.10,0.00,39.17,USD,Nashville,US,349,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567065,6065,2026-06-18 19:25:13,Nora Flores,nora.flores16@email.com,fulfilled,refunded,662.82,652.89,49.10,0.00,39.17,USD,Nashville,US,350,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567065,6065,2026-06-18 19:25:13,Nora Flores,nora.flores16@email.com,fulfilled,refunded,662.82,652.89,49.10,0.00,39.17,USD,Nashville,US,351,Cap,SKU-ODR-009,4,26.99,107.96
8401234567065,6065,2026-06-18 19:25:13,Nora Flores,nora.flores16@email.com,fulfilled,refunded,662.82,652.89,49.10,0.00,39.17,USD,Nashville,US,352,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567065,6065,2026-06-18 19:25:13,Nora Flores,nora.flores16@email.com,fulfilled,refunded,662.82,652.89,49.10,0.00,39.17,USD,Nashville,US,353,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567066,6066,2026-06-25 18:15:00,Emma Turner,emma.turner17@email.com,pending,paid,589.70,580.87,43.68,0.00,34.85,USD,San Diego,US,354,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567066,6066,2026-06-25 18:15:00,Emma Turner,emma.turner17@email.com,pending,paid,589.70,580.87,43.68,0.00,34.85,USD,San Diego,US,355,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567066,6066,2026-06-25 18:15:00,Emma Turner,emma.turner17@email.com,pending,paid,589.70,580.87,43.68,0.00,34.85,USD,San Diego,US,356,Cap,SKU-ODR-009,3,26.99,80.97
8401234567066,6066,2026-06-25 18:15:00,Emma Turner,emma.turner17@email.com,pending,paid,589.70,580.87,43.68,0.00,34.85,USD,San Diego,US,357,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567067,6067,2026-06-25 11:11:26,Aria Kim,aria.kim18@email.com,unfulfilled,refunded,658.74,648.87,48.80,0.00,38.93,USD,Nashville,US,358,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567067,6067,2026-06-25 11:11:26,Aria Kim,aria.kim18@email.com,unfulfilled,refunded,658.74,648.87,48.80,0.00,38.93,USD,Nashville,US,359,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567067,6067,2026-06-25 11:11:26,Aria Kim,aria.kim18@email.com,unfulfilled,refunded,658.74,648.87,48.80,0.00,38.93,USD,Nashville,US,360,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567067,6067,2026-06-25 11:11:26,Aria Kim,aria.kim18@email.com,unfulfilled,refunded,658.74,648.87,48.80,0.00,38.93,USD,Nashville,US,361,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567067,6067,2026-06-25 11:11:26,Aria Kim,aria.kim18@email.com,unfulfilled,refunded,658.74,648.87,48.80,0.00,38.93,USD,Nashville,US,362,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567067,6067,2026-06-25 11:11:26,Aria Kim,aria.kim18@email.com,unfulfilled,refunded,658.74,648.87,48.80,0.00,38.93,USD,Nashville,US,363,Cap,SKU-ODR-009,1,26.99,26.99
8401234567068,6068,2026-06-25 16:06:01,Lucas Rodriguez,lucas.rodriguez19@email.com,pending,pending,1280.56,1288.80,94.86,0.00,103.10,USD,Denver,US,364,Cap,SKU-ODR-009,1,26.99,26.99
8401234567068,6068,2026-06-25 16:06:01,Lucas Rodriguez,lucas.rodriguez19@email.com,pending,pending,1280.56,1288.80,94.86,0.00,103.10,USD,Denver,US,365,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567068,6068,2026-06-25 16:06:01,Lucas Rodriguez,lucas.rodriguez19@email.com,pending,pending,1280.56,1288.80,94.86,0.00,103.10,USD,Denver,US,366,Weekender Bag,SKU-ODR-011,4,124.99,499.96
8401234567068,6068,2026-06-25 16:06:01,Lucas Rodriguez,lucas.rodriguez19@email.com,pending,pending,1280.56,1288.80,94.86,0.00,103.10,USD,Denver,US,367,Yoga Mat,SKU-ODR-010,5,49.99,249.95
8401234567068,6068,2026-06-25 16:06:01,Lucas Rodriguez,lucas.rodriguez19@email.com,pending,pending,1280.56,1288.80,94.86,0.00,103.10,USD,Denver,US,368,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567068,6068,2026-06-25 16:06:01,Lucas Rodriguez,lucas.rodriguez19@email.com,pending,pending,1280.56,1288.80,94.86,0.00,103.10,USD,Denver,US,369,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567068,6068,2026-06-25 16:06:01,Lucas Rodriguez,lucas.rodriguez19@email.com,pending,pending,1280.56,1288.80,94.86,0.00,103.10,USD,Denver,US,370,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567069,6069,2026-06-25 14:25:01,Madison Griffin,madison.griffin20@email.com,fulfilled,refunded,375.56,369.94,27.82,0.00,22.20,USD,Charlotte,US,371,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567069,6069,2026-06-25 14:25:01,Madison Griffin,madison.griffin20@email.com,fulfilled,refunded,375.56,369.94,27.82,0.00,22.20,USD,Charlotte,US,372,Water Bottle,SKU-ODR-008,1,24.99,24.99
