order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567047,3047,2026-03-05 21:59:18,Benjamin Brooks,benjamin.brooks11@email.com,fulfilled,paid,348.63,339.80,25.82,0.00,16.99,USD,Jacksonville,US,249,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567047,3047,2026-03-05 21:59:18,Benjamin Brooks,benjamin.brooks11@email.com,fulfilled,paid,348.63,339.80,25.82,0.00,16.99,USD,Jacksonville,US,250,Baseball Cap,SKU-BDG-003,1,22.99,22.99
8101234567047,3047,2026-03-05 21:59:18,Benjamin Brooks,benjamin.brooks11@email.com,fulfilled,paid,348.63,339.80,25.82,0.00,16.99,USD,Jacksonville,US,251,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567047,3047,2026-03-05 21:59:18,Benjamin Brooks,benjamin.brooks11@email.com,fulfilled,paid,348.63,339.80,25.82,0.00,16.99,USD,Jacksonville,US,252,Graphic Tee,SKU-BDG-002,5,18.99,94.95
8101234567047,3047,2026-03-05 21:59:18,Benjamin Brooks,benjamin.brooks11@email.com,fulfilled,paid,348.63,339.80,25.82,0.00,16.99,USD,Jacksonville,US,253,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567047,3047,2026-03-05 21:59:18,Benjamin Brooks,benjamin.brooks11@email.com,fulfilled,paid,348.63,339.80,25.82,0.00,16.99,USD,Jacksonville,US,254,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567048,3048,2026-03-07 19:13:26,Liam Lee,liam.lee12@email.com,fulfilled,paid,307.85,309.84,22.80,0.00,24.79,USD,Dallas,US,255,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567048,3048,2026-03-07 19:13:26,Liam Lee,liam.lee12@email.com,fulfilled,paid,307.85,309.84,22.80,0.00,24.79,USD,Dallas,US,256,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567048,3048,2026-03-07 19:13:26,Liam Lee,liam.lee12@email.com,fulfilled,paid,307.85,309.84,22.80,0.00,24.79,USD,Dallas,US,257,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567048,3048,2026-03-07 19:13:26,Liam Lee,liam.lee12@email.com,fulfilled,paid,307.85,309.84,22.80,0.00,24.79,USD,Dallas,US,258,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567048,3048,2026-03-07 19:13:26,Liam Lee,liam.lee12@email.com,fulfilled,paid,307.85,309.84,22.80,0.00,24.79,USD,Dallas,US,259,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567048,3048,2026-03-07 19:13:26,Liam Lee,liam.lee12@email.com,fulfilled,paid,307.85,309.84,22.80,0.00,24.79,USD,Dallas,US,260,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567049,3049,2026-03-05 11:12:20,Henry Reed,henry.reed13@email.com,fulfilled,paid,357.50,367.80,26.48,0.00,36.78,USD,San Antonio,US,261,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567049,3049,2026-03-05 11:12:20,Henry Reed,henry.reed13@email.com,fulfilled,paid,357.50,367.80,26.48,0.00,36.78,USD,San Antonio,US,262,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567049,3049,2026-03-05 11:12:20,Henry Reed,henry.reed13@email.com,fulfilled,paid,357.50,367.80,26.48,0.00,36.78,USD,San Antonio,US,263,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567049,3049,2026-03-05 11:12:20,Henry Reed,henry.reed13@email.com,fulfilled,paid,357.50,367.80,26.48,0.00,36.78,USD,San Antonio,US,264,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567049,3049,2026-03-05 11:12:20,Henry Reed,henry.reed13@email.com,fulfilled,paid,357.50,367.80,26.48,0.00,36.78,USD,San Antonio,US,265,Baseball Cap,SKU-BDG-003,5,22.99,114.95
8101234567049,3049,2026-03-05 11:12:20,Henry Reed,henry.reed13@email.com,fulfilled,paid,357.50,367.80,26.48,0.00,36.78,USD,San Antonio,US,266,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567050,3050,2026-03-03 16:52:48,Madison Cox,madison.cox14@email.com,fulfilled,paid,432.33,444.79,32.02,0.00,44.48,USD,Jacksonville,US,267,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567050,3050,2026-03-03 16:52:48,Madison Cox,madison.cox14@email.com,fulfilled,paid,432.33,444.79,32.02,0.00,44.48,USD,Jacksonville,US,268,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567050,3050,2026-03-03 16:52:48,Madison Cox,madison.cox14@email.com,fulfilled,paid,432.33,444.79,32.02,0.00,44.48,USD,Jacksonville,US,269,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567050,3050,2026-03-03 16:52:48,Madison Cox,madison.cox14@email.com,fulfilled,paid,432.33,444.79,32.02,0.00,44.48,USD,Jacksonville,US,270,Pocket Tee,SKU-BDG-006,1,21.99,21.99
8101234567050,3050,2026-03-03 16:52:48,Madison Cox,madison.cox14@email.com,fulfilled,paid,432.33,444.79,32.02,0.00,44.48,USD,Jacksonville,US,271,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567050,3050,2026-03-03 16:52:48,Madison Cox,madison.cox14@email.com,fulfilled,paid,432.33,444.79,32.02,0.00,44.48,USD,Jacksonville,US,272,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567050,3050,2026-03-03 16:52:48,Madison Cox,madison.cox14@email.com,fulfilled,paid,432.33,444.79,32.02,0.00,44.48,USD,Jacksonville,US,273,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567051,3051,2026-03-13 16:59:23,Zoe Ross,zoe.ross15@email.com,pending,pending,165.08,160.90,12.23,0.00,8.05,USD,Columbus,US,274,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567051,3051,2026-03-13 16:59:23,Zoe Ross,zoe.ross15@email.com,pending,pending,165.08,160.90,12.23,0.00,8.05,USD,Columbus,US,275,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567051,3051,2026-03-13 16:59:23,Zoe Ross,zoe.ross15@email.com,pending,pending,165.08,160.90,12.23,0.00,8.05,USD,Columbus,US,276,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567051,3051,2026-03-13 16:59:23,Zoe Ross,zoe.ross15@email.com,pending,pending,165.08,160.90,12.23,0.00,8.05,USD,Columbus,US,277,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567052,3052,2026-03-12 15:58:32,Elijah Sanders,elijah.sanders16@email.com,fulfilled,cancelled,224.42,225.87,16.62,0.00,18.07,USD,Dallas,US,278,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567052,3052,2026-03-12 15:58:32,Elijah Sanders,elijah.sanders16@email.com,fulfilled,cancelled,224.42,225.87,16.62,0.00,18.07,USD,Dallas,US,279,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567052,3052,2026-03-12 15:58:32,Elijah Sanders,elijah.sanders16@email.com,fulfilled,cancelled,224.42,225.87,16.62,0.00,18.07,USD,Dallas,US,280,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567052,3052,2026-03-12 15:58:32,Elijah Sanders,elijah.sanders16@email.com,fulfilled,cancelled,224.42,225.87,16.62,0.00,18.07,USD,Dallas,US,281,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567052,3052,2026-03-12 15:58:32,Elijah Sanders,elijah.sanders16@email.com,fulfilled,cancelled,224.42,225.87,16.62,0.00,18.07,USD,Dallas,US,282,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567053,3053,2026-03-15 09:39:38,Aurora Cooper,aurora.cooper17@email.com,fulfilled,refunded,246.74,253.84,18.28,0.00,25.38,USD,San Antonio,US,283,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567053,3053,2026-03-15 09:39:38,Aurora Cooper,aurora.cooper17@email.com,fulfilled,refunded,246.74,253.84,18.28,0.00,25.38,USD,San Antonio,US,284,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567053,3053,2026-03-15 09:39:38,Aurora Cooper,aurora.cooper17@email.com,fulfilled,refunded,246.74,253.84,18.28,0.00,25.38,USD,San Antonio,US,285,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567053,3053,2026-03-15 09:39:38,Aurora Cooper,aurora.cooper17@email.com,fulfilled,refunded,246.74,253.84,18.28,0.00,25.38,USD,San Antonio,US,286,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567053,3053,2026-03-15 09:39:38,Aurora Cooper,aurora.cooper17@email.com,fulfilled,refunded,246.74,253.84,18.28,0.00,25.38,USD,San Antonio,US,287,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567053,3053,2026-03-15 09:39:38,Aurora Cooper,aurora.cooper17@email.com,fulfilled,refunded,246.74,253.84,18.28,0.00,25.38,USD,San Antonio,US,288,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567054,3054,2026-03-14 18:51:14,Nora Russell,nora.russell18@email.com,pending,paid,136.79,143.93,10.13,0.00,17.27,USD,Columbus,US,289,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567054,3054,2026-03-14 18:51:14,Nora Russell,nora.russell18@email.com,pending,paid,136.79,143.93,10.13,0.00,17.27,USD,Columbus,US,290,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567054,3054,2026-03-14 18:51:14,Nora Russell,nora.russell18@email.com,pending,paid,136.79,143.93,10.13,0.00,17.27,USD,Columbus,US,291,Canvas Tote,SKU-BDG-004,1,24.99,24.99
8101234567054,3054,2026-03-14 18:51:14,Nora Russell,nora.russell18@email.com,pending,paid,136.79,143.93,10.13,0.00,17.27,USD,Columbus,US,292,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567054,3054,2026-03-14 18:51:14,Nora Russell,nora.russell18@email.com,pending,paid,136.79,143.93,10.13,0.00,17.27,USD,Columbus,US,293,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567055,3055,2026-03-10 15:58:22,Hannah Parker,hannah.parker19@email.com,fulfilled,paid,310.82,312.83,23.02,0.00,25.03,USD,Columbus,US,294,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567055,3055,2026-03-10 15:58:22,Hannah Parker,hannah.parker19@email.com,fulfilled,paid,310.82,312.83,23.02,0.00,25.03,USD,Columbus,US,295,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567055,3055,2026-03-10 15:58:22,Hannah Parker,hannah.parker19@email.com,fulfilled,paid,310.82,312.83,23.02,0.00,25.03,USD,Columbus,US,296,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567055,3055,2026-03-10 15:58:22,Hannah Parker,hannah.parker19@email.com,fulfilled,paid,310.82,312.83,23.02,0.00,25.03,USD,Columbus,US,297,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567055,3055,2026-03-10 15:58:22,Hannah Parker,hannah.parker19@email.com,fulfilled,paid,310.82,312.83,23.02,0.00,25.03,USD,Columbus,US,298,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567055,3055,2026-03-10 15:58:22,Hannah Parker,hannah.parker19@email.com,fulfilled,paid,310.82,312.83,23.02,0.00,25.03,USD,Columbus,US,299,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567055,3055,2026-03-10 15:58:22,Hannah Parker,hannah.parker19@email.com,fulfilled,paid,310.82,312.83,23.02,0.00,25.03,USD,Columbus,US,300,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567056,3056,2026-03-10 17:36:57,Caleb Evans,caleb.evans20@email.com,fulfilled,paid,155.78,163.91,11.54,0.00,19.67,USD,Orlando,US,301,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567056,3056,2026-03-10 17:36:57,Caleb Evans,caleb.evans20@email.com,fulfilled,paid,155.78,163.91,11.54,0.00,19.67,USD,Orlando,US,302,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567056,3056,2026-03-10 17:36:57,Caleb Evans,caleb.evans20@email.com,fulfilled,paid,155.78,163.91,11.54,0.00,19.67,USD,Orlando,US,303,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567056,3056,2026-03-10 17:36:57,Caleb Evans,caleb.evans20@email.com,fulfilled,paid,155.78,163.91,11.54,0.00,19.67,USD,Orlando,US,304,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567057,3057,2026-03-14 18:23:43,Harper Flores,harper.flores21@email.com,fulfilled,paid,286.58,294.83,21.23,0.00,29.48,USD,Orlando,US,305,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567057,3057,2026-03-14 18:23:43,Harper Flores,harper.flores21@email.com,fulfilled,paid,286.58,294.83,21.23,0.00,29.48,USD,Orlando,US,306,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567057,3057,2026-03-14 18:23:43,Harper Flores,harper.flores21@email.com,fulfilled,paid,286.58,294.83,21.23,0.00,29.48,USD,Orlando,US,307,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567057,3057,2026-03-14 18:23:43,Harper Flores,harper.flores21@email.com,fulfilled,paid,286.58,294.83,21.23,0.00,29.48,USD,Orlando,US,308,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567057,3057,2026-03-14 18:23:43,Harper Flores,harper.flores21@email.com,fulfilled,paid,286.58,294.83,21.23,0.00,29.48,USD,Orlando,US,309,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567057,3057,2026-03-14 18:23:43,Harper Flores,harper.flores21@email.com,fulfilled,paid,286.58,294.83,21.23,0.00,29.48,USD,Orlando,US,310,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567057,3057,2026-03-14 18:23:43,Harper Flores,harper.flores21@email.com,fulfilled,paid,286.58,294.83,21.23,0.00,29.48,USD,Orlando,US,311,Graphic Tee,SKU-BDG-002,5,18.99,94.95
8101234567058,3058,2026-03-11 15:03:27,Lily Evans,lily.evans22@email.com,fulfilled,paid,255.36,248.88,18.92,0.00,12.44,USD,Dallas,US,312,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567058,3058,2026-03-11 15:03:27,Lily Evans,lily.evans22@email.com,fulfilled,paid,255.36,248.88,18.92,0.00,12.44,USD,Dallas,US,313,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567058,3058,2026-03-11 15:03:27,Lily Evans,lily.evans22@email.com,fulfilled,paid,255.36,248.88,18.92,0.00,12.44,USD,Dallas,US,314,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567058,3058,2026-03-11 15:03:27,Lily Evans,lily.evans22@email.com,fulfilled,paid,255.36,248.88,18.92,0.00,12.44,USD,Dallas,US,315,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567058,3058,2026-03-11 15:03:27,Lily Evans,lily.evans22@email.com,fulfilled,paid,255.36,248.88,18.92,0.00,12.44,USD,Dallas,US,316,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567058,3058,2026-03-11 15:03:27,Lily Evans,lily.evans22@email.com,fulfilled,paid,255.36,248.88,18.92,0.00,12.44,USD,Dallas,US,317,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567059,3059,2026-03-12 19:20:45,Owen Turner,owen.turner0@email.com,unfulfilled,pending,182.51,177.88,13.52,0.00,8.89,USD,Columbus,US,318,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567059,3059,2026-03-12 19:20:45,Owen Turner,owen.turner0@email.com,unfulfilled,pending,182.51,177.88,13.52,0.00,8.89,USD,Columbus,US,319,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567059,3059,2026-03-12 19:20:45,Owen Turner,owen.turner0@email.com,unfulfilled,pending,182.51,177.88,13.52,0.00,8.89,USD,Columbus,US,320,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567059,3059,2026-03-12 19:20:45,Owen Turner,owen.turner0@email.com,unfulfilled,pending,182.51,177.88,13.52,0.00,8.89,USD,Columbus,US,321,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567060,3060,2026-03-13 17:22:21,Jackson Patel,jackson.patel1@email.com,fulfilled,paid,266.92,280.85,19.77,0.00,33.70,USD,Columbus,US,322,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567060,3060,2026-03-13 17:22:21,Jackson Patel,jackson.patel1@email.com,fulfilled,paid,266.92,280.85,19.77,0.00,33.70,USD,Columbus,US,323,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567060,3060,2026-03-13 17:22:21,Jackson Patel,jackson.patel1@email.com,fulfilled,paid,266.92,280.85,19.77,0.00,33.70,USD,Columbus,US,324,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567060,3060,2026-03-13 17:22:21,Jackson Patel,jackson.patel1@email.com,fulfilled,paid,266.92,280.85,19.77,0.00,33.70,USD,Columbus,US,325,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567060,3060,2026-03-13 17:22:21,Jackson Patel,jackson.patel1@email.com,fulfilled,paid,266.92,280.85,19.77,0.00,33.70,USD,Columbus,US,326,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567060,3060,2026-03-13 17:22:21,Jackson Patel,jackson.patel1@email.com,fulfilled,paid,266.92,280.85,19.77,0.00,33.70,USD,Columbus,US,327,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567061,3061,2026-03-14 14:43:46,Amelia Walker,amelia.walker2@email.com,fulfilled,paid,313.83,315.85,23.25,0.00,25.27,USD,Phoenix,US,328,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567061,3061,2026-03-14 14:43:46,Amelia Walker,amelia.walker2@email.com,fulfilled,paid,313.83,315.85,23.25,0.00,25.27,USD,Phoenix,US,329,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567061,3061,2026-03-14 14:43:46,Amelia Walker,amelia.walker2@email.com,fulfilled,paid,313.83,315.85,23.25,0.00,25.27,USD,Phoenix,US,330,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567061,3061,2026-03-14 14:43:46,Amelia Walker,amelia.walker2@email.com,fulfilled,paid,313.83,315.85,23.25,0.00,25.27,USD,Phoenix,US,331,Slide Sandals,SKU-BDG-007,5,29.99,149.95
8101234567061,3061,2026-03-14 14:43:46,Amelia Walker,amelia.walker2@email.com,fulfilled,paid,313.83,315.85,23.25,0.00,25.27,USD,Phoenix,US,332,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567062,3062,2026-03-13 15:25:01,Aria Foster,aria.foster3@email.com,unfulfilled,refunded,258.41,251.86,19.14,0.00,12.59,USD,Columbus,US,333,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567062,3062,2026-03-13 15:25:01,Aria Foster,aria.foster3@email.com,unfulfilled,refunded,258.41,251.86,19.14,0.00,12.59,USD,Columbus,US,334,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567062,3062,2026-03-13 15:25:01,Aria Foster,aria.foster3@email.com,unfulfilled,refunded,258.41,251.86,19.14,0.00,12.59,USD,Columbus,US,335,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567062,3062,2026-03-13 15:25:01,Aria Foster,aria.foster3@email.com,unfulfilled,refunded,258.41,251.86,19.14,0.00,12.59,USD,Columbus,US,336,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567062,3062,2026-03-13 15:25:01,Aria Foster,aria.foster3@email.com,unfulfilled,refunded,258.41,251.86,19.14,0.00,12.59,USD,Columbus,US,337,Sticker Pack,SKU-BDG-011,4,7.99,31.96
8101234567063,3063,2026-03-10 14:11:59,Ella Kim,ella.kim4@email.com,pending,pending,365.30,375.82,27.06,0.00,37.58,USD,San Antonio,US,338,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567063,3063,2026-03-10 14:11:59,Ella Kim,ella.kim4@email.com,pending,pending,365.30,375.82,27.06,0.00,37.58,USD,San Antonio,US,339,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567063,3063,2026-03-10 14:11:59,Ella Kim,ella.kim4@email.com,pending,pending,365.30,375.82,27.06,0.00,37.58,USD,San Antonio,US,340,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567063,3063,2026-03-10 14:11:59,Ella Kim,ella.kim4@email.com,pending,pending,365.30,375.82,27.06,0.00,37.58,USD,San Antonio,US,341,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567063,3063,2026-03-10 14:11:59,Ella Kim,ella.kim4@email.com,pending,pending,365.30,375.82,27.06,0.00,37.58,USD,San Antonio,US,342,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567063,3063,2026-03-10 14:11:59,Ella Kim,ella.kim4@email.com,pending,pending,365.30,375.82,27.06,0.00,37.58,USD,San Antonio,US,343,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567064,3064,2026-03-14 11:52:07,Liam Davis,liam.davis5@email.com,fulfilled,paid,239.38,251.87,17.73,0.00,30.22,USD,Jacksonville,US,344,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567064,3064,2026-03-14 11:52:07,Liam Davis,liam.davis5@email.com,fulfilled,paid,239.38,251.87,17.73,0.00,30.22,USD,Jacksonville,US,345,Graphic Tee,SKU-BDG-002,5,18.99,94.95
8101234567064,3064,2026-03-14 11:52:07,Liam Davis,liam.davis5@email.com,fulfilled,paid,239.38,251.87,17.73,0.00,30.22,USD,Jacksonville,US,346,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567064,3064,2026-03-14 11:52:07,Liam Davis,liam.davis5@email.com,fulfilled,paid,239.38,251.87,17.73,0.00,30.22,USD,Jacksonville,US,347,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567065,3065,2026-03-10 11:52:30,Nora Cox,nora.cox6@email.com,pending,pending,416.37,405.82,30.84,0.00,20.29,USD,Dallas,US,348,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567065,3065,2026-03-10 11:52:30,Nora Cox,nora.cox6@email.com,pending,pending,416.37,405.82,30.84,0.00,20.29,USD,Dallas,US,349,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567065,3065,2026-03-10 11:52:30,Nora Cox,nora.cox6@email.com,pending,pending,416.37,405.82,30.84,0.00,20.29,USD,Dallas,US,350,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567065,3065,2026-03-10 11:52:30,Nora Cox,nora.cox6@email.com,pending,pending,416.37,405.82,30.84,0.00,20.29,USD,Dallas,US,351,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567065,3065,2026-03-10 11:52:30,Nora Cox,nora.cox6@email.com,pending,pending,416.37,405.82,30.84,0.00,20.29,USD,Dallas,US,352,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567065,3065,2026-03-10 11:52:30,Nora Cox,nora.cox6@email.com,pending,pending,416.37,405.82,30.84,0.00,20.29,USD,Dallas,US,353,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567066,3066,2026-03-11 20:00:23,Gabriel Simmons,gabriel.simmons7@email.com,fulfilled,cancelled,206.14,216.90,15.27,0.00,26.03,USD,Orlando,US,354,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567066,3066,2026-03-11 20:00:23,Gabriel Simmons,gabriel.simmons7@email.com,fulfilled,cancelled,206.14,216.90,15.27,0.00,26.03,USD,Orlando,US,355,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567066,3066,2026-03-11 20:00:23,Gabriel Simmons,gabriel.simmons7@email.com,fulfilled,cancelled,206.14,216.90,15.27,0.00,26.03,USD,Orlando,US,356,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567066,3066,2026-03-11 20:00:23,Gabriel Simmons,gabriel.simmons7@email.com,fulfilled,cancelled,206.14,216.90,15.27,0.00,26.03,USD,Orlando,US,357,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567066,3066,2026-03-11 20:00:23,Gabriel Simmons,gabriel.simmons7@email.com,fulfilled,cancelled,206.14,216.90,15.27,0.00,26.03,USD,Orlando,US,358,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567067,3067,2026-03-21 10:34:23,Chloe Parker,chloe.parker8@email.com,fulfilled,pending,295.42,310.84,21.88,0.00,37.30,USD,Phoenix,US,359,Pocket Tee,SKU-BDG-006,5,21.99,109.95
8101234567067,3067,2026-03-21 10:34:23,Chloe Parker,chloe.parker8@email.com,fulfilled,pending,295.42,310.84,21.88,0.00,37.30,USD,Phoenix,US,360,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567067,3067,2026-03-21 10:34:23,Chloe Parker,chloe.parker8@email.com,fulfilled,pending,295.42,310.84,21.88,0.00,37.30,USD,Phoenix,US,361,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567067,3067,2026-03-21 10:34:23,Chloe Parker,chloe.parker8@email.com,fulfilled,pending,295.42,310.84,21.88,0.00,37.30,USD,Phoenix,US,362,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567067,3067,2026-03-21 10:34:23,Chloe Parker,chloe.parker8@email.com,fulfilled,pending,295.42,310.84,21.88,0.00,37.30,USD,Phoenix,US,363,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567068,3068,2026-03-19 15:46:34,Samuel Russell,samuel.russell9@email.com,fulfilled,paid,253.20,254.83,18.76,0.00,20.39,USD,San Antonio,US,364,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567068,3068,2026-03-19 15:46:34,Samuel Russell,samuel.russell9@email.com,fulfilled,paid,253.20,254.83,18.76,0.00,20.39,USD,San Antonio,US,365,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567068,3068,2026-03-19 15:46:34,Samuel Russell,samuel.russell9@email.com,fulfilled,paid,253.20,254.83,18.76,0.00,20.39,USD,San Antonio,US,366,Reusable Bottle,SKU-BDG-005,5,14.99,74.95
8101234567068,3068,2026-03-19 15:46:34,Samuel Russell,samuel.russell9@email.com,fulfilled,paid,253.20,254.83,18.76,0.00,20.39,USD,San Antonio,US,367,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567068,3068,2026-03-19 15:46:34,Samuel Russell,samuel.russell9@email.com,fulfilled,paid,253.20,254.83,18.76,0.00,20.39,USD,San Antonio,US,368,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567069,3069,2026-03-19 18:54:10,Evelyn Turner,evelyn.turner10@email.com,fulfilled,paid,312.82,321.83,23.17,0.00,32.18,USD,Orlando,US,369,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567069,3069,2026-03-19 18:54:10,Evelyn Turner,evelyn.turner10@email.com,fulfilled,paid,312.82,321.83,23.17,0.00,32.18,USD,Orlando,US,370,Crew Socks,SKU-BDG-001,5,9.99,49.95
8101234567069,3069,2026-03-19 18:54:10,Evelyn Turner,evelyn.turner10@email.com,fulfilled,paid,312.82,321.83,23.17,0.00,32.18,USD,Orlando,US,371,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567069,3069,2026-03-19 18:54:10,Evelyn Turner,evelyn.turner10@email.com,fulfilled,paid,312.82,321.83,23.17,0.00,32.18,USD,Orlando,US,372,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567069,3069,2026-03-19 18:54:10,Evelyn Turner,evelyn.turner10@email.com,fulfilled,paid,312.82,321.83,23.17,0.00,32.18,USD,Orlando,US,373,Graphic Tee,SKU-BDG-002,3,18.99,56.97
