order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8301234567039,5039,2026-04-30 16:37:44,Gabriel Harris,gabriel.harris2@email.com,pending,pending,1118.22,1089.88,82.83,0.00,54.49,USD,Minneapolis,US,248,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567039,5039,2026-04-30 16:37:44,Gabriel Harris,gabriel.harris2@email.com,pending,pending,1118.22,1089.88,82.83,0.00,54.49,USD,Minneapolis,US,249,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567039,5039,2026-04-30 16:37:44,Gabriel Harris,gabriel.harris2@email.com,pending,pending,1118.22,1089.88,82.83,0.00,54.49,USD,Minneapolis,US,250,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567039,5039,2026-04-30 16:37:44,Gabriel Harris,gabriel.harris2@email.com,pending,pending,1118.22,1089.88,82.83,0.00,54.49,USD,Minneapolis,US,251,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567039,5039,2026-04-30 16:37:44,Gabriel Harris,gabriel.harris2@email.com,pending,pending,1118.22,1089.88,82.83,0.00,54.49,USD,Minneapolis,US,252,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567039,5039,2026-04-30 16:37:44,Gabriel Harris,gabriel.harris2@email.com,pending,pending,1118.22,1089.88,82.83,0.00,54.49,USD,Minneapolis,US,253,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567040,5040,2026-05-02 11:02:50,Thomas Turner,thomas.turner3@email.com,pending,pending,1660.20,1584.76,122.98,0.00,47.54,USD,Portland,US,254,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567040,5040,2026-05-02 11:02:50,Thomas Turner,thomas.turner3@email.com,pending,pending,1660.20,1584.76,122.98,0.00,47.54,USD,Portland,US,255,Insulated Bottle,SKU-BKO-006,5,34.99,174.95
8301234567040,5040,2026-05-02 11:02:50,Thomas Turner,thomas.turner3@email.com,pending,pending,1660.20,1584.76,122.98,0.00,47.54,USD,Portland,US,256,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567040,5040,2026-05-02 11:02:50,Thomas Turner,thomas.turner3@email.com,pending,pending,1660.20,1584.76,122.98,0.00,47.54,USD,Portland,US,257,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567040,5040,2026-05-02 11:02:50,Thomas Turner,thomas.turner3@email.com,pending,pending,1660.20,1584.76,122.98,0.00,47.54,USD,Portland,US,258,Packing Cubes,SKU-BKO-007,5,24.99,124.95
8301234567040,5040,2026-05-02 11:02:50,Thomas Turner,thomas.turner3@email.com,pending,pending,1660.20,1584.76,122.98,0.00,47.54,USD,Portland,US,259,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567040,5040,2026-05-02 11:02:50,Thomas Turner,thomas.turner3@email.com,pending,pending,1660.20,1584.76,122.98,0.00,47.54,USD,Portland,US,260,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567040,5040,2026-05-02 11:02:50,Thomas Turner,thomas.turner3@email.com,pending,pending,1660.20,1584.76,122.98,0.00,47.54,USD,Portland,US,261,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567041,5041,2026-04-30 16:16:57,Lily Harris,lily.harris4@email.com,fulfilled,pending,1131.26,1079.86,83.80,0.00,32.40,USD,Boise,US,262,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567041,5041,2026-04-30 16:16:57,Lily Harris,lily.harris4@email.com,fulfilled,pending,1131.26,1079.86,83.80,0.00,32.40,USD,Boise,US,263,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567041,5041,2026-04-30 16:16:57,Lily Harris,lily.harris4@email.com,fulfilled,pending,1131.26,1079.86,83.80,0.00,32.40,USD,Boise,US,264,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567041,5041,2026-04-30 16:16:57,Lily Harris,lily.harris4@email.com,fulfilled,pending,1131.26,1079.86,83.80,0.00,32.40,USD,Boise,US,265,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567041,5041,2026-04-30 16:16:57,Lily Harris,lily.harris4@email.com,fulfilled,pending,1131.26,1079.86,83.80,0.00,32.40,USD,Boise,US,266,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567041,5041,2026-04-30 16:16:57,Lily Harris,lily.harris4@email.com,fulfilled,pending,1131.26,1079.86,83.80,0.00,32.40,USD,Boise,US,267,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567041,5041,2026-04-30 16:16:57,Lily Harris,lily.harris4@email.com,fulfilled,pending,1131.26,1079.86,83.80,0.00,32.40,USD,Boise,US,268,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567041,5041,2026-04-30 16:16:57,Lily Harris,lily.harris4@email.com,fulfilled,pending,1131.26,1079.86,83.80,0.00,32.40,USD,Boise,US,269,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567042,5042,2026-04-28 19:40:32,Nathan Butler,nathan.butler5@email.com,unfulfilled,paid,1808.82,1674.83,133.99,0.00,0.00,USD,Detroit,US,270,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567042,5042,2026-04-28 19:40:32,Nathan Butler,nathan.butler5@email.com,unfulfilled,paid,1808.82,1674.83,133.99,0.00,0.00,USD,Detroit,US,271,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567042,5042,2026-04-28 19:40:32,Nathan Butler,nathan.butler5@email.com,unfulfilled,paid,1808.82,1674.83,133.99,0.00,0.00,USD,Detroit,US,272,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567042,5042,2026-04-28 19:40:32,Nathan Butler,nathan.butler5@email.com,unfulfilled,paid,1808.82,1674.83,133.99,0.00,0.00,USD,Detroit,US,273,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567042,5042,2026-04-28 19:40:32,Nathan Butler,nathan.butler5@email.com,unfulfilled,paid,1808.82,1674.83,133.99,0.00,0.00,USD,Detroit,US,274,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567042,5042,2026-04-28 19:40:32,Nathan Butler,nathan.butler5@email.com,unfulfilled,paid,1808.82,1674.83,133.99,0.00,0.00,USD,Detroit,US,275,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567042,5042,2026-04-28 19:40:32,Nathan Butler,nathan.butler5@email.com,unfulfilled,paid,1808.82,1674.83,133.99,0.00,0.00,USD,Detroit,US,276,Hiking Boots,SKU-BKO-004,5,149.99,749.95
8301234567043,5043,2026-04-30 15:32:52,Wyatt Powell,wyatt.powell6@email.com,fulfilled,paid,763.20,759.86,56.53,0.00,53.19,USD,Boise,US,277,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567043,5043,2026-04-30 15:32:52,Wyatt Powell,wyatt.powell6@email.com,fulfilled,paid,763.20,759.86,56.53,0.00,53.19,USD,Boise,US,278,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567043,5043,2026-04-30 15:32:52,Wyatt Powell,wyatt.powell6@email.com,fulfilled,paid,763.20,759.86,56.53,0.00,53.19,USD,Boise,US,279,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567043,5043,2026-04-30 15:32:52,Wyatt Powell,wyatt.powell6@email.com,fulfilled,paid,763.20,759.86,56.53,0.00,53.19,USD,Boise,US,280,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567043,5043,2026-04-30 15:32:52,Wyatt Powell,wyatt.powell6@email.com,fulfilled,paid,763.20,759.86,56.53,0.00,53.19,USD,Boise,US,281,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567044,5044,2026-05-01 15:09:13,Grace Hughes,grace.hughes7@email.com,pending,pending,849.37,827.84,62.92,0.00,41.39,USD,Denver,US,282,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567044,5044,2026-05-01 15:09:13,Grace Hughes,grace.hughes7@email.com,pending,pending,849.37,827.84,62.92,0.00,41.39,USD,Denver,US,283,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567044,5044,2026-05-01 15:09:13,Grace Hughes,grace.hughes7@email.com,pending,pending,849.37,827.84,62.92,0.00,41.39,USD,Denver,US,284,Trail Socks,SKU-BKO-011,4,16.99,67.96
8301234567044,5044,2026-05-01 15:09:13,Grace Hughes,grace.hughes7@email.com,pending,pending,849.37,827.84,62.92,0.00,41.39,USD,Denver,US,285,Utility Jacket,SKU-BKO-003,4,109.99,439.96
8301234567044,5044,2026-05-01 15:09:13,Grace Hughes,grace.hughes7@email.com,pending,pending,849.37,827.84,62.92,0.00,41.39,USD,Denver,US,286,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567045,5045,2026-04-27 09:25:20,Sebastian Ross,sebastian.ross8@email.com,pending,pending,769.89,712.86,57.03,0.00,0.00,USD,Portland,US,287,Insulated Bottle,SKU-BKO-006,4,34.99,139.96
8301234567045,5045,2026-04-27 09:25:20,Sebastian Ross,sebastian.ross8@email.com,pending,pending,769.89,712.86,57.03,0.00,0.00,USD,Portland,US,288,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567045,5045,2026-04-27 09:25:20,Sebastian Ross,sebastian.ross8@email.com,pending,pending,769.89,712.86,57.03,0.00,0.00,USD,Portland,US,289,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567045,5045,2026-04-27 09:25:20,Sebastian Ross,sebastian.ross8@email.com,pending,pending,769.89,712.86,57.03,0.00,0.00,USD,Portland,US,290,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567045,5045,2026-04-27 09:25:20,Sebastian Ross,sebastian.ross8@email.com,pending,pending,769.89,712.86,57.03,0.00,0.00,USD,Portland,US,291,Trail Socks,SKU-BKO-011,4,16.99,67.96
8301234567046,5046,2026-04-28 11:00:30,Ethan Brown,ethan.brown9@email.com,pending,pending,664.08,614.89,49.19,0.00,0.00,USD,Minneapolis,US,292,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567046,5046,2026-04-28 11:00:30,Ethan Brown,ethan.brown9@email.com,pending,pending,664.08,614.89,49.19,0.00,0.00,USD,Minneapolis,US,293,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567046,5046,2026-04-28 11:00:30,Ethan Brown,ethan.brown9@email.com,pending,pending,664.08,614.89,49.19,0.00,0.00,USD,Minneapolis,US,294,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567046,5046,2026-04-28 11:00:30,Ethan Brown,ethan.brown9@email.com,pending,pending,664.08,614.89,49.19,0.00,0.00,USD,Minneapolis,US,295,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567046,5046,2026-04-28 11:00:30,Ethan Brown,ethan.brown9@email.com,pending,pending,664.08,614.89,49.19,0.00,0.00,USD,Minneapolis,US,296,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567047,5047,2026-05-02 13:27:37,Isabella Flores,isabella.flores10@email.com,pending,pending,991.95,946.88,73.48,0.00,28.41,USD,Detroit,US,297,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567047,5047,2026-05-02 13:27:37,Isabella Flores,isabella.flores10@email.com,pending,pending,991.95,946.88,73.48,0.00,28.41,USD,Detroit,US,298,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567047,5047,2026-05-02 13:27:37,Isabella Flores,isabella.flores10@email.com,pending,pending,991.95,946.88,73.48,0.00,28.41,USD,Detroit,US,299,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567047,5047,2026-05-02 13:27:37,Isabella Flores,isabella.flores10@email.com,pending,pending,991.95,946.88,73.48,0.00,28.41,USD,Detroit,US,300,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567047,5047,2026-05-02 13:27:37,Isabella Flores,isabella.flores10@email.com,pending,pending,991.95,946.88,73.48,0.00,28.41,USD,Detroit,US,301,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567047,5047,2026-05-02 13:27:37,Isabella Flores,isabella.flores10@email.com,pending,pending,991.95,946.88,73.48,0.00,28.41,USD,Detroit,US,302,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567048,5048,2026-05-07 10:36:34,Hannah Brown,hannah.brown11@email.com,pending,refunded,1111.75,1106.88,82.35,0.00,77.48,USD,Boise,US,303,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567048,5048,2026-05-07 10:36:34,Hannah Brown,hannah.brown11@email.com,pending,refunded,1111.75,1106.88,82.35,0.00,77.48,USD,Boise,US,304,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567048,5048,2026-05-07 10:36:34,Hannah Brown,hannah.brown11@email.com,pending,refunded,1111.75,1106.88,82.35,0.00,77.48,USD,Boise,US,305,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567048,5048,2026-05-07 10:36:34,Hannah Brown,hannah.brown11@email.com,pending,refunded,1111.75,1106.88,82.35,0.00,77.48,USD,Boise,US,306,Rain Shell,SKU-BKO-010,4,129.99,519.96
8301234567048,5048,2026-05-07 10:36:34,Hannah Brown,hannah.brown11@email.com,pending,refunded,1111.75,1106.88,82.35,0.00,77.48,USD,Boise,US,307,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567048,5048,2026-05-07 10:36:34,Hannah Brown,hannah.brown11@email.com,pending,refunded,1111.75,1106.88,82.35,0.00,77.48,USD,Boise,US,308,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567049,5049,2026-05-08 13:37:20,Aurora Walker,aurora.walker12@email.com,pending,pending,922.90,918.86,68.36,0.00,64.32,USD,Detroit,US,309,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567049,5049,2026-05-08 13:37:20,Aurora Walker,aurora.walker12@email.com,pending,pending,922.90,918.86,68.36,0.00,64.32,USD,Detroit,US,310,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567049,5049,2026-05-08 13:37:20,Aurora Walker,aurora.walker12@email.com,pending,pending,922.90,918.86,68.36,0.00,64.32,USD,Detroit,US,311,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567049,5049,2026-05-08 13:37:20,Aurora Walker,aurora.walker12@email.com,pending,pending,922.90,918.86,68.36,0.00,64.32,USD,Detroit,US,312,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567049,5049,2026-05-08 13:37:20,Aurora Walker,aurora.walker12@email.com,pending,pending,922.90,918.86,68.36,0.00,64.32,USD,Detroit,US,313,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567049,5049,2026-05-08 13:37:20,Aurora Walker,aurora.walker12@email.com,pending,pending,922.90,918.86,68.36,0.00,64.32,USD,Detroit,US,314,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567049,5049,2026-05-08 13:37:20,Aurora Walker,aurora.walker12@email.com,pending,pending,922.90,918.86,68.36,0.00,64.32,USD,Detroit,US,315,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567050,5050,2026-05-06 14:13:11,Leo Harris,leo.harris13@email.com,fulfilled,paid,820.10,782.83,60.75,0.00,23.48,USD,Detroit,US,316,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567050,5050,2026-05-06 14:13:11,Leo Harris,leo.harris13@email.com,fulfilled,paid,820.10,782.83,60.75,0.00,23.48,USD,Detroit,US,317,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567050,5050,2026-05-06 14:13:11,Leo Harris,leo.harris13@email.com,fulfilled,paid,820.10,782.83,60.75,0.00,23.48,USD,Detroit,US,318,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567050,5050,2026-05-06 14:13:11,Leo Harris,leo.harris13@email.com,fulfilled,paid,820.10,782.83,60.75,0.00,23.48,USD,Detroit,US,319,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567050,5050,2026-05-06 14:13:11,Leo Harris,leo.harris13@email.com,fulfilled,paid,820.10,782.83,60.75,0.00,23.48,USD,Detroit,US,320,Trail Socks,SKU-BKO-011,4,16.99,67.96
8301234567050,5050,2026-05-06 14:13:11,Leo Harris,leo.harris13@email.com,fulfilled,paid,820.10,782.83,60.75,0.00,23.48,USD,Detroit,US,321,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567050,5050,2026-05-06 14:13:11,Leo Harris,leo.harris13@email.com,fulfilled,paid,820.10,782.83,60.75,0.00,23.48,USD,Detroit,US,322,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567051,5051,2026-05-07 21:18:46,Aurora Griffin,aurora.griffin14@email.com,unfulfilled,cancelled,1084.11,1034.86,80.30,0.00,31.05,USD,Denver,US,323,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567051,5051,2026-05-07 21:18:46,Aurora Griffin,aurora.griffin14@email.com,unfulfilled,cancelled,1084.11,1034.86,80.30,0.00,31.05,USD,Denver,US,324,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567051,5051,2026-05-07 21:18:46,Aurora Griffin,aurora.griffin14@email.com,unfulfilled,cancelled,1084.11,1034.86,80.30,0.00,31.05,USD,Denver,US,325,Tech Organizer,SKU-BKO-009,4,29.99,119.96
8301234567051,5051,2026-05-07 21:18:46,Aurora Griffin,aurora.griffin14@email.com,unfulfilled,cancelled,1084.11,1034.86,80.30,0.00,31.05,USD,Denver,US,326,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567051,5051,2026-05-07 21:18:46,Aurora Griffin,aurora.griffin14@email.com,unfulfilled,cancelled,1084.11,1034.86,80.30,0.00,31.05,USD,Denver,US,327,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567051,5051,2026-05-07 21:18:46,Aurora Griffin,aurora.griffin14@email.com,unfulfilled,cancelled,1084.11,1034.86,80.30,0.00,31.05,USD,Denver,US,328,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567051,5051,2026-05-07 21:18:46,Aurora Griffin,aurora.griffin14@email.com,unfulfilled,cancelled,1084.11,1034.86,80.30,0.00,31.05,USD,Denver,US,329,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567052,5052,2026-05-08 17:12:46,Lincoln Turner,lincoln.turner15@email.com,pending,pending,792.30,788.83,58.69,0.00,55.22,USD,Boise,US,330,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567052,5052,2026-05-08 17:12:46,Lincoln Turner,lincoln.turner15@email.com,pending,pending,792.30,788.83,58.69,0.00,55.22,USD,Boise,US,331,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567052,5052,2026-05-08 17:12:46,Lincoln Turner,lincoln.turner15@email.com,pending,pending,792.30,788.83,58.69,0.00,55.22,USD,Boise,US,332,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567052,5052,2026-05-08 17:12:46,Lincoln Turner,lincoln.turner15@email.com,pending,pending,792.30,788.83,58.69,0.00,55.22,USD,Boise,US,333,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567052,5052,2026-05-08 17:12:46,Lincoln Turner,lincoln.turner15@email.com,pending,pending,792.30,788.83,58.69,0.00,55.22,USD,Boise,US,334,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567052,5052,2026-05-08 17:12:46,Lincoln Turner,lincoln.turner15@email.com,pending,pending,792.30,788.83,58.69,0.00,55.22,USD,Boise,US,335,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567053,5053,2026-05-04 10:05:11,Aria Powell,aria.powell16@email.com,unfulfilled,pending,1492.64,1424.81,110.57,0.00,42.74,USD,Boise,US,336,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567053,5053,2026-05-04 10:05:11,Aria Powell,aria.powell16@email.com,unfulfilled,pending,1492.64,1424.81,110.57,0.00,42.74,USD,Boise,US,337,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567053,5053,2026-05-04 10:05:11,Aria Powell,aria.powell16@email.com,unfulfilled,pending,1492.64,1424.81,110.57,0.00,42.74,USD,Boise,US,338,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567053,5053,2026-05-04 10:05:11,Aria Powell,aria.powell16@email.com,unfulfilled,pending,1492.64,1424.81,110.57,0.00,42.74,USD,Boise,US,339,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567053,5053,2026-05-04 10:05:11,Aria Powell,aria.powell16@email.com,unfulfilled,pending,1492.64,1424.81,110.57,0.00,42.74,USD,Boise,US,340,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567053,5053,2026-05-04 10:05:11,Aria Powell,aria.powell16@email.com,unfulfilled,pending,1492.64,1424.81,110.57,0.00,42.74,USD,Boise,US,341,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567053,5053,2026-05-04 10:05:11,Aria Powell,aria.powell16@email.com,unfulfilled,pending,1492.64,1424.81,110.57,0.00,42.74,USD,Boise,US,342,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567054,5054,2026-05-04 18:44:29,Chloe Rodriguez,chloe.rodriguez17@email.com,pending,cancelled,1297.48,1291.80,96.11,0.00,90.43,USD,Portland,US,343,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567054,5054,2026-05-04 18:44:29,Chloe Rodriguez,chloe.rodriguez17@email.com,pending,cancelled,1297.48,1291.80,96.11,0.00,90.43,USD,Portland,US,344,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567054,5054,2026-05-04 18:44:29,Chloe Rodriguez,chloe.rodriguez17@email.com,pending,cancelled,1297.48,1291.80,96.11,0.00,90.43,USD,Portland,US,345,Crossbody Sling,SKU-BKO-013,4,49.99,199.96
8301234567054,5054,2026-05-04 18:44:29,Chloe Rodriguez,chloe.rodriguez17@email.com,pending,cancelled,1297.48,1291.80,96.11,0.00,90.43,USD,Portland,US,346,Fleece Vest,SKU-BKO-005,5,64.99,324.95
8301234567054,5054,2026-05-04 18:44:29,Chloe Rodriguez,chloe.rodriguez17@email.com,pending,cancelled,1297.48,1291.80,96.11,0.00,90.43,USD,Portland,US,347,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567054,5054,2026-05-04 18:44:29,Chloe Rodriguez,chloe.rodriguez17@email.com,pending,cancelled,1297.48,1291.80,96.11,0.00,90.43,USD,Portland,US,348,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567055,5055,2026-05-08 17:06:44,Zoe Murphy,zoe.murphy18@email.com,pending,cancelled,993.99,948.82,73.63,0.00,28.46,USD,Salt Lake City,US,349,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567055,5055,2026-05-08 17:06:44,Zoe Murphy,zoe.murphy18@email.com,pending,cancelled,993.99,948.82,73.63,0.00,28.46,USD,Salt Lake City,US,350,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567055,5055,2026-05-08 17:06:44,Zoe Murphy,zoe.murphy18@email.com,pending,cancelled,993.99,948.82,73.63,0.00,28.46,USD,Salt Lake City,US,351,Utility Jacket,SKU-BKO-003,4,109.99,439.96
8301234567055,5055,2026-05-08 17:06:44,Zoe Murphy,zoe.murphy18@email.com,pending,cancelled,993.99,948.82,73.63,0.00,28.46,USD,Salt Lake City,US,352,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567055,5055,2026-05-08 17:06:44,Zoe Murphy,zoe.murphy18@email.com,pending,cancelled,993.99,948.82,73.63,0.00,28.46,USD,Salt Lake City,US,353,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567055,5055,2026-05-08 17:06:44,Zoe Murphy,zoe.murphy18@email.com,pending,cancelled,993.99,948.82,73.63,0.00,28.46,USD,Salt Lake City,US,354,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567055,5055,2026-05-08 17:06:44,Zoe Murphy,zoe.murphy18@email.com,pending,cancelled,993.99,948.82,73.63,0.00,28.46,USD,Salt Lake City,US,355,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567056,5056,2026-05-17 16:17:51,Isabella Brown,isabella.brown19@email.com,unfulfilled,refunded,1181.49,1127.80,87.52,0.00,33.83,USD,Portland,US,356,Trail Socks,SKU-BKO-011,4,16.99,67.96
8301234567056,5056,2026-05-17 16:17:51,Isabella Brown,isabella.brown19@email.com,unfulfilled,refunded,1181.49,1127.80,87.52,0.00,33.83,USD,Portland,US,357,Crossbody Sling,SKU-BKO-013,5,49.99,249.95
8301234567056,5056,2026-05-17 16:17:51,Isabella Brown,isabella.brown19@email.com,unfulfilled,refunded,1181.49,1127.80,87.52,0.00,33.83,USD,Portland,US,358,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567056,5056,2026-05-17 16:17:51,Isabella Brown,isabella.brown19@email.com,unfulfilled,refunded,1181.49,1127.80,87.52,0.00,33.83,USD,Portland,US,359,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567056,5056,2026-05-17 16:17:51,Isabella Brown,isabella.brown19@email.com,unfulfilled,refunded,1181.49,1127.80,87.52,0.00,33.83,USD,Portland,US,360,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567056,5056,2026-05-17 16:17:51,Isabella Brown,isabella.brown19@email.com,unfulfilled,refunded,1181.49,1127.80,87.52,0.00,33.83,USD,Portland,US,361,Travel Backpack,SKU-BKO-001,5,89.99,449.95
8301234567057,5057,2026-05-16 15:46:35,Penelope Davis,penelope.davis20@email.com,pending,pending,808.38,804.84,59.88,0.00,56.34,USD,Portland,US,362,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567057,5057,2026-05-16 15:46:35,Penelope Davis,penelope.davis20@email.com,pending,pending,808.38,804.84,59.88,0.00,56.34,USD,Portland,US,363,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567057,5057,2026-05-16 15:46:35,Penelope Davis,penelope.davis20@email.com,pending,pending,808.38,804.84,59.88,0.00,56.34,USD,Portland,US,364,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567057,5057,2026-05-16 15:46:35,Penelope Davis,penelope.davis20@email.com,pending,pending,808.38,804.84,59.88,0.00,56.34,USD,Portland,US,365,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567057,5057,2026-05-16 15:46:35,Penelope Davis,penelope.davis20@email.com,pending,pending,808.38,804.84,59.88,0.00,56.34,USD,Portland,US,366,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567057,5057,2026-05-16 15:46:35,Penelope Davis,penelope.davis20@email.com,pending,pending,808.38,804.84,59.88,0.00,56.34,USD,Portland,US,367,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567058,5058,2026-05-16 10:45:52,Leo Reed,leo.reed21@email.com,pending,cancelled,918.90,914.87,68.07,0.00,64.04,USD,Detroit,US,368,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567058,5058,2026-05-16 10:45:52,Leo Reed,leo.reed21@email.com,pending,cancelled,918.90,914.87,68.07,0.00,64.04,USD,Detroit,US,369,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567058,5058,2026-05-16 10:45:52,Leo Reed,leo.reed21@email.com,pending,cancelled,918.90,914.87,68.07,0.00,64.04,USD,Detroit,US,370,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567058,5058,2026-05-16 10:45:52,Leo Reed,leo.reed21@email.com,pending,cancelled,918.90,914.87,68.07,0.00,64.04,USD,Detroit,US,371,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567058,5058,2026-05-16 10:45:52,Leo Reed,leo.reed21@email.com,pending,cancelled,918.90,914.87,68.07,0.00,64.04,USD,Detroit,US,372,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
