order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8001234567036,2036,2026-02-03 19:15:40,Nora Hughes,nora.hughes12@email.com,unfulfilled,cancelled,1351.22,1359.92,100.09,0.00,108.79,USD,Chicago,US,241,Wool Trousers,SKU-PRM-006,3,129.99,389.97
8001234567036,2036,2026-02-03 19:15:40,Nora Hughes,nora.hughes12@email.com,unfulfilled,cancelled,1351.22,1359.92,100.09,0.00,108.79,USD,Chicago,US,242,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567036,2036,2026-02-03 19:15:40,Nora Hughes,nora.hughes12@email.com,unfulfilled,cancelled,1351.22,1359.92,100.09,0.00,108.79,USD,Chicago,US,243,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567036,2036,2026-02-03 19:15:40,Nora Hughes,nora.hughes12@email.com,unfulfilled,cancelled,1351.22,1359.92,100.09,0.00,108.79,USD,Chicago,US,244,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,245,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,246,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,247,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,248,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,249,Structured Tote,SKU-PRM-009,3,159.99,479.97
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,250,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,251,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,252,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567037,2037,2026-02-05 21:33:47,Aurora Brooks,aurora.brooks13@email.com,fulfilled,paid,2397.44,2219.85,177.59,0.00,0.00,USD,Miami,US,253,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567038,2038,2026-02-06 12:21:52,Jackson Clark,jackson.clark14@email.com,pending,paid,1634.14,1559.89,121.05,0.00,46.80,USD,Chicago,US,254,Aviator Sunglasses,SKU-PRM-010,3,149.99,449.97
8001234567038,2038,2026-02-06 12:21:52,Jackson Clark,jackson.clark14@email.com,pending,paid,1634.14,1559.89,121.05,0.00,46.80,USD,Chicago,US,255,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567038,2038,2026-02-06 12:21:52,Jackson Clark,jackson.clark14@email.com,pending,paid,1634.14,1559.89,121.05,0.00,46.80,USD,Chicago,US,256,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567038,2038,2026-02-06 12:21:52,Jackson Clark,jackson.clark14@email.com,pending,paid,1634.14,1559.89,121.05,0.00,46.80,USD,Chicago,US,257,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567038,2038,2026-02-06 12:21:52,Jackson Clark,jackson.clark14@email.com,pending,paid,1634.14,1559.89,121.05,0.00,46.80,USD,Chicago,US,258,Leather Gloves,SKU-PRM-007,4,79.99,319.96
8001234567038,2038,2026-02-06 12:21:52,Jackson Clark,jackson.clark14@email.com,pending,paid,1634.14,1559.89,121.05,0.00,46.80,USD,Chicago,US,259,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567039,2039,2026-02-06 09:18:33,Nora Price,nora.price15@email.com,fulfilled,refunded,1822.73,1739.91,135.02,0.00,52.20,USD,New York,US,260,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567039,2039,2026-02-06 09:18:33,Nora Price,nora.price15@email.com,fulfilled,refunded,1822.73,1739.91,135.02,0.00,52.20,USD,New York,US,261,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567039,2039,2026-02-06 09:18:33,Nora Price,nora.price15@email.com,fulfilled,refunded,1822.73,1739.91,135.02,0.00,52.20,USD,New York,US,262,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567039,2039,2026-02-06 09:18:33,Nora Price,nora.price15@email.com,fulfilled,refunded,1822.73,1739.91,135.02,0.00,52.20,USD,New York,US,263,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567039,2039,2026-02-06 09:18:33,Nora Price,nora.price15@email.com,fulfilled,refunded,1822.73,1739.91,135.02,0.00,52.20,USD,New York,US,264,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567039,2039,2026-02-06 09:18:33,Nora Price,nora.price15@email.com,fulfilled,refunded,1822.73,1739.91,135.02,0.00,52.20,USD,New York,US,265,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567039,2039,2026-02-06 09:18:33,Nora Price,nora.price15@email.com,fulfilled,refunded,1822.73,1739.91,135.02,0.00,52.20,USD,New York,US,266,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567040,2040,2026-02-07 16:09:13,Aurora Nguyen,aurora.nguyen16@email.com,pending,paid,1798.34,1809.92,133.21,0.00,144.79,USD,Chicago,US,267,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567040,2040,2026-02-07 16:09:13,Aurora Nguyen,aurora.nguyen16@email.com,pending,paid,1798.34,1809.92,133.21,0.00,144.79,USD,Chicago,US,268,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567040,2040,2026-02-07 16:09:13,Aurora Nguyen,aurora.nguyen16@email.com,pending,paid,1798.34,1809.92,133.21,0.00,144.79,USD,Chicago,US,269,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567040,2040,2026-02-07 16:09:13,Aurora Nguyen,aurora.nguyen16@email.com,pending,paid,1798.34,1809.92,133.21,0.00,144.79,USD,Chicago,US,270,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567040,2040,2026-02-07 16:09:13,Aurora Nguyen,aurora.nguyen16@email.com,pending,paid,1798.34,1809.92,133.21,0.00,144.79,USD,Chicago,US,271,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567041,2041,2026-02-04 09:30:19,Benjamin Martin,benjamin.martin17@email.com,fulfilled,paid,1351.31,1289.91,100.10,0.00,38.70,USD,New York,US,272,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567041,2041,2026-02-04 09:30:19,Benjamin Martin,benjamin.martin17@email.com,fulfilled,paid,1351.31,1289.91,100.10,0.00,38.70,USD,New York,US,273,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567041,2041,2026-02-04 09:30:19,Benjamin Martin,benjamin.martin17@email.com,fulfilled,paid,1351.31,1289.91,100.10,0.00,38.70,USD,New York,US,274,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567041,2041,2026-02-04 09:30:19,Benjamin Martin,benjamin.martin17@email.com,fulfilled,paid,1351.31,1289.91,100.10,0.00,38.70,USD,New York,US,275,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567041,2041,2026-02-04 09:30:19,Benjamin Martin,benjamin.martin17@email.com,fulfilled,paid,1351.31,1289.91,100.10,0.00,38.70,USD,New York,US,276,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567041,2041,2026-02-04 09:30:19,Benjamin Martin,benjamin.martin17@email.com,fulfilled,paid,1351.31,1289.91,100.10,0.00,38.70,USD,New York,US,277,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567041,2041,2026-02-04 09:30:19,Benjamin Martin,benjamin.martin17@email.com,fulfilled,paid,1351.31,1289.91,100.10,0.00,38.70,USD,New York,US,278,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567042,2042,2026-02-06 20:57:54,Caleb Jackson,caleb.jackson18@email.com,fulfilled,pending,2294.14,2189.90,169.94,0.00,65.70,USD,New York,US,279,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567042,2042,2026-02-06 20:57:54,Caleb Jackson,caleb.jackson18@email.com,fulfilled,pending,2294.14,2189.90,169.94,0.00,65.70,USD,New York,US,280,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567042,2042,2026-02-06 20:57:54,Caleb Jackson,caleb.jackson18@email.com,fulfilled,pending,2294.14,2189.90,169.94,0.00,65.70,USD,New York,US,281,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567042,2042,2026-02-06 20:57:54,Caleb Jackson,caleb.jackson18@email.com,fulfilled,pending,2294.14,2189.90,169.94,0.00,65.70,USD,New York,US,282,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567042,2042,2026-02-06 20:57:54,Caleb Jackson,caleb.jackson18@email.com,fulfilled,pending,2294.14,2189.90,169.94,0.00,65.70,USD,New York,US,283,Cashmere Coat,SKU-PRM-001,3,329.99,989.97
8001234567042,2042,2026-02-06 20:57:54,Caleb Jackson,caleb.jackson18@email.com,fulfilled,pending,2294.14,2189.90,169.94,0.00,65.70,USD,New York,US,284,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567043,2043,2026-02-04 09:15:23,Samuel Ramirez,samuel.ramirez19@email.com,unfulfilled,pending,2123.70,2069.88,157.31,0.00,103.49,USD,Chicago,US,285,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567043,2043,2026-02-04 09:15:23,Samuel Ramirez,samuel.ramirez19@email.com,unfulfilled,pending,2123.70,2069.88,157.31,0.00,103.49,USD,Chicago,US,286,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567043,2043,2026-02-04 09:15:23,Samuel Ramirez,samuel.ramirez19@email.com,unfulfilled,pending,2123.70,2069.88,157.31,0.00,103.49,USD,Chicago,US,287,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567043,2043,2026-02-04 09:15:23,Samuel Ramirez,samuel.ramirez19@email.com,unfulfilled,pending,2123.70,2069.88,157.31,0.00,103.49,USD,Chicago,US,288,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567043,2043,2026-02-04 09:15:23,Samuel Ramirez,samuel.ramirez19@email.com,unfulfilled,pending,2123.70,2069.88,157.31,0.00,103.49,USD,Chicago,US,289,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567043,2043,2026-02-04 09:15:23,Samuel Ramirez,samuel.ramirez19@email.com,unfulfilled,pending,2123.70,2069.88,157.31,0.00,103.49,USD,Chicago,US,290,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567043,2043,2026-02-04 09:15:23,Samuel Ramirez,samuel.ramirez19@email.com,unfulfilled,pending,2123.70,2069.88,157.31,0.00,103.49,USD,Chicago,US,291,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567043,2043,2026-02-04 09:15:23,Samuel Ramirez,samuel.ramirez19@email.com,unfulfilled,pending,2123.70,2069.88,157.31,0.00,103.49,USD,Chicago,US,292,Wool Trousers,SKU-PRM-006,3,129.99,389.97
8001234567044,2044,2026-02-06 09:32:29,Ethan Harris,ethan.harris20@email.com,pending,pending,1530.05,1539.90,113.34,0.00,123.19,USD,New York,US,293,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567044,2044,2026-02-06 09:32:29,Ethan Harris,ethan.harris20@email.com,pending,pending,1530.05,1539.90,113.34,0.00,123.19,USD,New York,US,294,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567044,2044,2026-02-06 09:32:29,Ethan Harris,ethan.harris20@email.com,pending,pending,1530.05,1539.90,113.34,0.00,123.19,USD,New York,US,295,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567044,2044,2026-02-06 09:32:29,Ethan Harris,ethan.harris20@email.com,pending,pending,1530.05,1539.90,113.34,0.00,123.19,USD,New York,US,296,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567044,2044,2026-02-06 09:32:29,Ethan Harris,ethan.harris20@email.com,pending,pending,1530.05,1539.90,113.34,0.00,123.19,USD,New York,US,297,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567044,2044,2026-02-06 09:32:29,Ethan Harris,ethan.harris20@email.com,pending,pending,1530.05,1539.90,113.34,0.00,123.19,USD,New York,US,298,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567044,2044,2026-02-06 09:32:29,Ethan Harris,ethan.harris20@email.com,pending,pending,1530.05,1539.90,113.34,0.00,123.19,USD,New York,US,299,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567045,2045,2026-02-08 11:23:02,Aiden Cox,aiden.cox21@email.com,unfulfilled,refunded,2019.47,1869.88,149.59,0.00,0.00,USD,New York,US,300,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567045,2045,2026-02-08 11:23:02,Aiden Cox,aiden.cox21@email.com,unfulfilled,refunded,2019.47,1869.88,149.59,0.00,0.00,USD,New York,US,301,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567045,2045,2026-02-08 11:23:02,Aiden Cox,aiden.cox21@email.com,unfulfilled,refunded,2019.47,1869.88,149.59,0.00,0.00,USD,New York,US,302,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567045,2045,2026-02-08 11:23:02,Aiden Cox,aiden.cox21@email.com,unfulfilled,refunded,2019.47,1869.88,149.59,0.00,0.00,USD,New York,US,303,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567045,2045,2026-02-08 11:23:02,Aiden Cox,aiden.cox21@email.com,unfulfilled,refunded,2019.47,1869.88,149.59,0.00,0.00,USD,New York,US,304,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567045,2045,2026-02-08 11:23:02,Aiden Cox,aiden.cox21@email.com,unfulfilled,refunded,2019.47,1869.88,149.59,0.00,0.00,USD,New York,US,305,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567045,2045,2026-02-08 11:23:02,Aiden Cox,aiden.cox21@email.com,unfulfilled,refunded,2019.47,1869.88,149.59,0.00,0.00,USD,New York,US,306,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567045,2045,2026-02-08 11:23:02,Aiden Cox,aiden.cox21@email.com,unfulfilled,refunded,2019.47,1869.88,149.59,0.00,0.00,USD,New York,US,307,Wool Trousers,SKU-PRM-006,3,129.99,389.97
8001234567046,2046,2026-02-04 15:14:14,Mason Harris,mason.harris22@email.com,unfulfilled,cancelled,3347.84,3099.85,247.99,0.00,0.00,USD,Boston,US,308,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567046,2046,2026-02-04 15:14:14,Mason Harris,mason.harris22@email.com,unfulfilled,cancelled,3347.84,3099.85,247.99,0.00,0.00,USD,Boston,US,309,Aviator Sunglasses,SKU-PRM-010,3,149.99,449.97
8001234567046,2046,2026-02-04 15:14:14,Mason Harris,mason.harris22@email.com,unfulfilled,cancelled,3347.84,3099.85,247.99,0.00,0.00,USD,Boston,US,310,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567046,2046,2026-02-04 15:14:14,Mason Harris,mason.harris22@email.com,unfulfilled,cancelled,3347.84,3099.85,247.99,0.00,0.00,USD,Boston,US,311,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567046,2046,2026-02-04 15:14:14,Mason Harris,mason.harris22@email.com,unfulfilled,cancelled,3347.84,3099.85,247.99,0.00,0.00,USD,Boston,US,312,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567046,2046,2026-02-04 15:14:14,Mason Harris,mason.harris22@email.com,unfulfilled,cancelled,3347.84,3099.85,247.99,0.00,0.00,USD,Boston,US,313,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567046,2046,2026-02-04 15:14:14,Mason Harris,mason.harris22@email.com,unfulfilled,cancelled,3347.84,3099.85,247.99,0.00,0.00,USD,Boston,US,314,Cashmere Coat,SKU-PRM-001,3,329.99,989.97
8001234567046,2046,2026-02-04 15:14:14,Mason Harris,mason.harris22@email.com,unfulfilled,cancelled,3347.84,3099.85,247.99,0.00,0.00,USD,Boston,US,315,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,316,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,317,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,318,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,319,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,320,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,321,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,322,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,323,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567047,2047,2026-02-03 11:48:34,Zoe Davis,zoe.davis0@email.com,fulfilled,refunded,2074.12,1979.88,153.64,0.00,59.40,USD,New York,US,324,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567048,2048,2026-02-07 09:16:02,Harper Reed,harper.reed1@email.com,unfulfilled,cancelled,2602.63,2409.84,192.79,0.00,0.00,USD,San Francisco,US,325,Leather Weekender,SKU-PRM-002,4,249.99,999.96
8001234567048,2048,2026-02-07 09:16:02,Harper Reed,harper.reed1@email.com,unfulfilled,cancelled,2602.63,2409.84,192.79,0.00,0.00,USD,San Francisco,US,326,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567048,2048,2026-02-07 09:16:02,Harper Reed,harper.reed1@email.com,unfulfilled,cancelled,2602.63,2409.84,192.79,0.00,0.00,USD,San Francisco,US,327,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567048,2048,2026-02-07 09:16:02,Harper Reed,harper.reed1@email.com,unfulfilled,cancelled,2602.63,2409.84,192.79,0.00,0.00,USD,San Francisco,US,328,Silk Button-Up,SKU-PRM-008,3,99.99,299.97
8001234567048,2048,2026-02-07 09:16:02,Harper Reed,harper.reed1@email.com,unfulfilled,cancelled,2602.63,2409.84,192.79,0.00,0.00,USD,San Francisco,US,329,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567048,2048,2026-02-07 09:16:02,Harper Reed,harper.reed1@email.com,unfulfilled,cancelled,2602.63,2409.84,192.79,0.00,0.00,USD,San Francisco,US,330,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567048,2048,2026-02-07 09:16:02,Harper Reed,harper.reed1@email.com,unfulfilled,cancelled,2602.63,2409.84,192.79,0.00,0.00,USD,San Francisco,US,331,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567048,2048,2026-02-07 09:16:02,Harper Reed,harper.reed1@email.com,unfulfilled,cancelled,2602.63,2409.84,192.79,0.00,0.00,USD,San Francisco,US,332,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567049,2049,2026-02-11 13:00:27,Caleb Kelly,caleb.kelly2@email.com,pending,pending,1620.97,1579.90,120.07,0.00,79.00,USD,New York,US,333,Merino Sweater,SKU-PRM-005,4,119.99,479.96
8001234567049,2049,2026-02-11 13:00:27,Caleb Kelly,caleb.kelly2@email.com,pending,pending,1620.97,1579.90,120.07,0.00,79.00,USD,New York,US,334,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567049,2049,2026-02-11 13:00:27,Caleb Kelly,caleb.kelly2@email.com,pending,pending,1620.97,1579.90,120.07,0.00,79.00,USD,New York,US,335,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567049,2049,2026-02-11 13:00:27,Caleb Kelly,caleb.kelly2@email.com,pending,pending,1620.97,1579.90,120.07,0.00,79.00,USD,New York,US,336,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567049,2049,2026-02-11 13:00:27,Caleb Kelly,caleb.kelly2@email.com,pending,pending,1620.97,1579.90,120.07,0.00,79.00,USD,New York,US,337,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567049,2049,2026-02-11 13:00:27,Caleb Kelly,caleb.kelly2@email.com,pending,pending,1620.97,1579.90,120.07,0.00,79.00,USD,New York,US,338,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567050,2050,2026-02-13 10:26:02,Owen Reed,owen.reed3@email.com,pending,paid,2755.02,2629.83,204.08,0.00,78.89,USD,San Francisco,US,339,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567050,2050,2026-02-13 10:26:02,Owen Reed,owen.reed3@email.com,pending,paid,2755.02,2629.83,204.08,0.00,78.89,USD,San Francisco,US,340,Leather Gloves,SKU-PRM-007,3,79.99,239.97
8001234567050,2050,2026-02-13 10:26:02,Owen Reed,owen.reed3@email.com,pending,paid,2755.02,2629.83,204.08,0.00,78.89,USD,San Francisco,US,341,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567050,2050,2026-02-13 10:26:02,Owen Reed,owen.reed3@email.com,pending,paid,2755.02,2629.83,204.08,0.00,78.89,USD,San Francisco,US,342,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567050,2050,2026-02-13 10:26:02,Owen Reed,owen.reed3@email.com,pending,paid,2755.02,2629.83,204.08,0.00,78.89,USD,San Francisco,US,343,Chelsea Boots,SKU-PRM-004,4,189.99,759.96
8001234567050,2050,2026-02-13 10:26:02,Owen Reed,owen.reed3@email.com,pending,paid,2755.02,2629.83,204.08,0.00,78.89,USD,San Francisco,US,344,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567050,2050,2026-02-13 10:26:02,Owen Reed,owen.reed3@email.com,pending,paid,2755.02,2629.83,204.08,0.00,78.89,USD,San Francisco,US,345,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567051,2051,2026-02-11 13:33:04,Aiden Patel,aiden.patel4@email.com,pending,pending,1847.97,1859.87,136.89,0.00,148.79,USD,San Francisco,US,346,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567051,2051,2026-02-11 13:33:04,Aiden Patel,aiden.patel4@email.com,pending,pending,1847.97,1859.87,136.89,0.00,148.79,USD,San Francisco,US,347,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567051,2051,2026-02-11 13:33:04,Aiden Patel,aiden.patel4@email.com,pending,pending,1847.97,1859.87,136.89,0.00,148.79,USD,San Francisco,US,348,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567051,2051,2026-02-11 13:33:04,Aiden Patel,aiden.patel4@email.com,pending,pending,1847.97,1859.87,136.89,0.00,148.79,USD,San Francisco,US,349,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567051,2051,2026-02-11 13:33:04,Aiden Patel,aiden.patel4@email.com,pending,pending,1847.97,1859.87,136.89,0.00,148.79,USD,San Francisco,US,350,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567051,2051,2026-02-11 13:33:04,Aiden Patel,aiden.patel4@email.com,pending,pending,1847.97,1859.87,136.89,0.00,148.79,USD,San Francisco,US,351,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567051,2051,2026-02-11 13:33:04,Aiden Patel,aiden.patel4@email.com,pending,pending,1847.97,1859.87,136.89,0.00,148.79,USD,San Francisco,US,352,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567051,2051,2026-02-11 13:33:04,Aiden Patel,aiden.patel4@email.com,pending,pending,1847.97,1859.87,136.89,0.00,148.79,USD,San Francisco,US,353,Silk Button-Up,SKU-PRM-008,3,99.99,299.97
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,354,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,355,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,356,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,357,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,358,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,359,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,360,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,361,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567052,2052,2026-02-11 19:24:48,Mia Hughes,mia.hughes5@email.com,fulfilled,refunded,1764.61,1719.89,130.71,0.00,85.99,USD,San Francisco,US,362,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
